direction,advance_deg,repeat,t_ms,angle_turn16,position_turns,rpm,speed_rpm
-1,90,2,52.000,46526,4.059402,5458,5458
-1,90,2,54.000,58087,4.235809,5540,5540
-1,90,2,56.000,4164,4.413010,5003,5003
-1,90,2,58.000,15513,4.586182,5335,5335
-1,90,2,60.000,27676,4.771774,5319,5319
-1,90,2,62.000,40069,4.960876,5414,5414
-1,90,2,64.000,51691,5.138214,5310,5310
-1,90,2,66.000,63410,5.317032,5725,5725
-1,90,2,68.000,9233,5.490356,5451,5451
-1,90,2,70.000,21480,5.677231,5765,5765
-1,90,2,72.000,33612,5.862350,5854,5854
-1,90,2,74.000,45140,6.038254,5773,5773
-1,90,2,76.000,57025,6.219604,5397,5397
-1,90,2,78.000,3126,6.397171,5066,5066
-1,90,2,80.000,15162,6.580826,5581,5581
-1,90,2,82.000,26774,6.758011,5440,5440
-1,90,2,84.000,38778,6.941177,5697,5697
-1,90,2,86.000,51027,7.128082,5544,5544
-1,90,2,88.000,62435,7.302155,4987,4987
-1,90,2,90.000,8610,7.480850,5471,5471
-1,90,2,92.000,20599,7.663788,5589,5589
-1,90,2,94.000,32135,7.839813,5202,5202
-1,90,2,96.000,44250,8.024673,5299,5299
-1,90,2,98.000,56487,8.211395,5752,5752
-1,90,2,100.000,2506,8.387711,5249,5249
-1,90,2,102.000,14519,8.571014,5444,5444
-1,90,2,104.000,26092,8.747604,4914,4914
-1,90,2,106.000,38124,8.931198,5764,5764
-1,90,2,108.000,50569,9.121094,5478,5478
-1,90,2,110.000,62691,9.306061,5510,5510
-1,90,2,112.000,8425,9.478027,5559,5559
-1,90,2,114.000,20464,9.661728,5564,5564
-1,90,2,116.000,32117,9.839539,5219,5219
-1,90,2,118.000,44867,10.034088,5962,5962
-1,90,2,120.000,56596,10.213058,5809,5809
-1,90,2,122.000,2614,10.389359,5268,5268
-1,90,2,124.000,14512,10.570908,5403,5403
-1,90,2,126.000,26646,10.756058,5466,5466
-1,90,2,128.000,38115,10.931061,5803,5803
-1,90,2,130.000,50663,11.122528,5548,5548
-1,90,2,132.000,62677,11.305847,5428,5428
-1,90,2,134.000,8850,11.484512,5548,5548
-1,90,2,136.000,20451,11.661530,5556,5556
-1,90,2,138.000,32080,11.838974,5228,5228
-1,90,2,140.000,44776,12.032700,5928,5928
-1,90,2,142.000,56445,12.210754,5072,5072
-1,90,2,144.000,2538,12.388199,5241,5241
-1,90,2,146.000,14482,12.570450,5409,5409
-1,90,2,148.000,26670,12.756424,5549,5549
-1,90,2,150.000,38070,12.930374,5148,5148
-1,90,2,152.000,50611,13.121735,5555,5555
-1,90,2,154.000,62655,13.305511,5446,5446
-1,90,2,156.000,8721,13.482544,5501,5501
-1,90,2,158.000,20368,13.660263,5168,5168
-1,90,2,160.000,31824,13.835068,5181,5181
-1,90,2,162.000,44324,14.025803,5824,5824
-1,90,2,164.000,56502,14.211624,5699,5699
-1,90,2,166.000,2101,14.381531,5581,5581
-1,90,2,168.000,14153,14.565430,5434,5434
-1,90,2,170.000,25847,14.743866,5269,5269
-1,90,2,172.000,37860,14.927170,5865,5865
-1,90,2,174.000,49554,15.105606,5355,5355
-1,90,2,176.000,61579,15.289093,5431,5431
-1,90,2,178.000,8144,15.473740,5577,5577
-1,90,2,180.000,20133,15.656677,5496,5496
-1,90,2,182.000,30968,15.822006,5101,5101
-1,90,2,184.000,43941,16.019958,5810,5810
-1,90,2,186.000,56108,16.205612,5722,5722
-1,90,2,188.000,1854,16.377762,4977,4977
-1,90,2,190.000,14023,16.563446,5494,5494
-1,90,2,192.000,25683,16.741364,5311,5311
-1,90,2,194.000,37731,16.925201,5935,5935
-1,90,2,196.000,49188,17.100021,4682,4682
-1,90,2,198.000,61013,17.280457,5351,5351
-1,90,2,200.000,7812,17.468674,5534,5534
-1,90,2,202.000,19426,17.645889,5229,5229
-1,90,2,204.000,30408,17.813461,4828,4828
-1,90,2,206.000,42862,18.003494,5567,5567
-1,90,2,208.000,54096,18.174911,5018,5018
-1,90,2,210.000,961,18.364136,6093,6093
-1,90,2,212.000,12884,18.546066,5815,5815
-1,90,2,214.000,23925,18.714539,5050,5050
-1,90,2,216.000,36433,18.905396,5907,5907
-1,90,2,218.000,48289,19.086304,5483,5483
-1,90,2,220.000,59326,19.254715,5622,5622
-1,90,2,222.000,6264,19.445053,5676,5676
-1,90,2,224.000,18183,19.626923,4974,4974
-1,90,2,226.000,29948,19.806442,5623,5623
-1,90,2,228.000,41828,19.987717,5394,5394
-1,90,2,230.000,53304,20.162827,4920,4920
-1,90,2,232.000,296,20.353989,5863,5863
-1,90,2,234.000,12985,20.547607,5781,5781
-1,90,2,236.000,23618,20.709854,5243,5243
-1,90,2,238.000,36164,20.901291,5866,5866
-1,90,2,240.000,47967,21.081390,5511,5511
-1,90,2,242.000,59068,21.250778,5229,5229
-1,90,2,244.000,5945,21.440186,5580,5580
-1,90,2,246.000,17957,21.623474,5074,5074
-1,90,2,248.000,29723,21.803009,5584,5584
-1,90,2,250.000,41578,21.983902,4928,4928
-1,90,2,252.000,53059,22.159088,4935,4935
-1,90,2,254.000,65335,22.346405,5679,5679
-1,90,2,256.000,12320,22.537460,5942,5942
-1,90,2,258.000,22890,22.698746,4683,4683
-1,90,2,260.000,35526,22.891556,5843,5843
-1,90,2,262.000,47322,23.071548,5568,5568
-1,90,2,264.000,58771,23.246246,5647,5647
-1,90,2,266.000,4490,23.417984,5083,5083
-1,90,2,268.000,16322,23.598526,5089,5089
-1,90,2,270.000,28607,23.785980,5610,5610
-1,90,2,272.000,40738,23.971085,5163,5163
-1,90,2,274.000,51842,24.140518,5243,5243
-1,90,2,276.000,63915,24.324738,5611,5611
-1,90,2,278.000,9700,24.497482,5589,5589
-1,90,2,280.000,21740,24.681198,5743,5743
-1,90,2,282.000,32787,24.849762,5353,5353
-1,90,2,284.000,45195,25.039093,5590,5590
-1,90,2,286.000,57094,25.220657,5450,5450
-1,90,2,288.000,3143,25.397430,5113,5113
-1,90,2,290.000,14548,25.571457,5386,5386
-1,90,2,292.000,26544,25.754501,5366,5366
-1,90,2,294.000,38388,25.935226,5675,5675
-1,90,2,296.000,50936,26.126694,5653,5653
-1,90,2,298.000,62156,26.297897,5325,5325
-1,110,0,0.000,64857,0.000000,1747,1747
-1,110,0,2.000,3619,0.065582,1841,1841
-1,110,0,4.000,9253,0.151550,1864,1864
-1,110,0,6.000,15100,0.240768,1862,1862
-1,110,0,8.000,21886,0.344315,2919,2919
-1,110,0,10.000,28589,0.446594,3365,3365
-1,110,0,12.000,36052,0.560471,4049,4049
-1,110,0,14.000,43051,0.667267,3147,3147
-1,110,0,16.000,51018,0.788834,3705,3705
-1,110,0,18.000,58687,0.905853,3880,3880
-1,110,0,20.000,1608,1.034897,3717,3717
-1,110,0,22.000,9338,1.152847,3764,3764
-1,110,0,24.000,18299,1.289581,3905,3905
-1,110,0,26.000,26707,1.417877,4013,4013
-1,110,0,28.000,35758,1.555984,4676,4676
-1,110,0,30.000,43870,1.679764,3975,3975
-1,110,0,32.000,52365,1.809387,3759,3759
-1,110,0,34.000,61598,1.950272,4015,4015
-1,110,0,36.000,4936,2.085678,3966,3966
-1,110,0,38.000,14002,2.224014,4595,4595
-1,110,0,40.000,22748,2.357468,3828,3828
-1,110,0,42.000,31245,2.487122,3571,3571
-1,110,0,44.000,40634,2.630386,3750,3750
-1,110,0,46.000,49374,2.763748,3876,3876
-1,110,0,48.000,58387,2.901276,4443,4443
-1,110,0,50.000,2011,3.041046,3985,3985
-1,110,0,52.000,10642,3.172745,3359,3359
-1,110,0,54.000,19716,3.311203,4329,4329
-1,110,0,56.000,28728,3.448715,4330,4330
-1,110,0,58.000,37426,3.581436,4183,4183
-1,110,0,60.000,46438,3.718948,3874,3874
-1,110,0,62.000,55370,3.855240,3983,3983
-1,110,0,64.000,64662,3.997025,4644,4644
-1,110,0,66.000,8189,4.135315,4453,4453
-1,110,0,68.000,16588,4.263474,3076,3076
-1,110,0,70.000,26056,4.407944,4020,4020
-1,110,0,72.000,35542,4.552689,4785,4785
-1,110,0,74.000,44191,4.684662,4034,4034
-1,110,0,76.000,52375,4.809540,3799,3799
-1,110,0,78.000,61767,4.952850,4126,4126
-1,110,0,80.000,5030,5.087112,4027,4027
-1,110,0,82.000,14296,5.228500,4415,4415
-1,110,0,84.000,22850,5.359024,3824,3824
-1,110,0,86.000,31671,5.493622,3783,3783
-1,110,0,88.000,41418,5.642349,4262,4262
-1,110,0,90.000,50668,5.783493,4237,4237
-1,110,0,92.000,59054,5.911453,4424,4424
-1,110,0,94.000,2732,6.052048,3839,3839
-1,110,0,96.000,12473,6.200684,4384,4384
-1,110,0,98.000,20717,6.326477,4226,4226
-1,110,0,100.000,29765,6.464539,4247,4247
-1,110,0,102.000,38807,6.602509,3568,3568
-1,110,0,104.000,48155,6.745148,4194,4194
-1,110,0,106.000,57010,6.880264,4195,4195
-1,110,0,108.000,572,7.019089,4302,4302
-1,110,0,110.000,9372,7.153366,4096,4096
-1,110,0,112.000,18907,7.298859,4245,4245
-1,110,0,114.000,27630,7.431961,4429,4429
-1,110,0,116.000,36782,7.571609,4659,4659
-1,110,0,118.000,46009,7.712402,4207,4207
-1,110,0,120.000,54815,7.846771,3934,3934
-1,110,0,122.000,64001,7.986938,4575,4575
-1,110,0,124.000,7755,8.128693,4557,4557
-1,110,0,126.000,16233,8.258057,3308,3308
-1,110,0,128.000,25645,8.401672,4024,4024
-1,110,0,130.000,35146,8.546646,4871,4871
-1,110,0,132.000,43748,8.677902,4204,4204
-1,110,0,134.000,52436,8.810471,3827,3827
-1,110,0,136.000,61913,8.955078,4193,4193
-1,110,0,138.000,4732,9.082565,3962,3962
-1,110,0,140.000,14116,9.225754,4519,4519
-1,110,0,142.000,22835,9.358795,3831,3831
-1,110,0,144.000,30924,9.482224,3201,3201
-1,110,0,146.000,40624,9.630234,3961,3961
-1,110,0,148.000,49118,9.759842,3722,3722
-1,110,0,150.000,58087,9.896698,4397,4397
-1,110,0,152.000,1260,10.029587,3591,3591
-1,110,0,154.000,10050,10.163712,4002,4002
-1,110,0,156.000,19178,10.302994,4271,4271
-1,110,0,158.000,28048,10.438339,4335,4335
-1,110,0,160.000,36673,10.569946,4127,4127
-1,110,0,162.000,45771,10.708771,4117,4117
-1,110,0,164.000,54387,10.840240,3764,3764
-1,110,0,166.000,64039,10.987518,4544,4544
-1,110,0,168.000,7508,11.124924,4324,4324
-1,110,0,170.000,15897,11.252930,3429,3429
-1,110,0,172.000,24994,11.391739,3881,3881
-1,110,0,174.000,34803,11.541412,4768,4768
-1,110,0,176.000,42955,11.665802,4085,4085
-1,110,0,178.000,51829,11.801208,3877,3877
-1,110,0,180.000,60425,11.932373,3416,3416
-1,110,0,182.000,4090,12.072769,3828,3828
-1,110,0,184.000,13521,12.216675,4607,4607
-1,110,0,186.000,22227,12.349518,4135,4135
-1,110,0,188.000,30735,12.479340,3656,3656
-1,110,0,190.000,40650,12.630630,4162,4162
-1,110,0,192.000,49077,12.759216,3947,3947
-1,110,0,194.000,58279,12.899628,4530,4530
-1,110,0,196.000,1909,13.039490,3981,3981
-1,110,0,198.000,11099,13.179718,3960,3960
-1,110,0,200.000,19900,13.314011,4485,4485
-1,110,0,202.000,29069,13.453918,4450,4450
-1,110,0,204.000,37859,13.588043,3826,3826
-1,110,0,206.000,47441,13.734253,4290,4290
-1,110,0,208.000,56334,13.869949,4509,4509
-1,110,0,210.000,65203,14.005280,4822,4822
-1,110,0,212.000,8652,14.142380,4423,4423
-1,110,0,214.000,18151,14.287323,4090,4090
-1,110,0,216.000,26662,14.417191,4145,4145
-1,110,0,218.000,36058,14.560562,4845,4845
-1,110,0,220.000,45083,14.698273,4141,4141
-1,110,0,222.000,53617,14.828491,3913,3913
-1,110,0,224.000,63067,14.972687,4423,4423
-1,110,0,226.000,6758,15.113480,4400,4400
-1,110,0,228.000,15288,15.243637,3791,3791
-1,110,0,230.000,24644,15.386398,4068,4068
-1,110,0,232.000,33925,15.528015,4511,4511
-1,110,0,234.000,42947,15.665680,4551,4551
-1,110,0,236.000,51887,15.802094,3929,3929
-1,110,0,238.000,60763,15.937531,3604,3604
-1,110,0,240.000,4164,16.073898,3931,3931
-1,110,0,242.000,13847,16.221649,4568,4568
-1,110,0,244.000,22700,16.356735,3946,3946
-1,110,0,246.000,31483,16.490753,3799,3799
-1,110,0,248.000,40773,16.632507,4028,4028
-1,110,0,250.000,49650,16.767960,4019,4019
-1,110,0,252.000,58584,16.904282,4475,4475
-1,110,0,254.000,2247,17.044647,3966,3966
-1,110,0,256.000,11186,17.181046,4045,4045
-1,110,0,258.000,20289,17.319946,4525,4525
-1,110,0,260.000,29346,17.458145,4349,4349
-1,110,0,262.000,37760,17.586533,3040,3040
-1,110,0,264.000,47282,17.731827,4206,4206
-1,110,0,266.000,56513,17.872681,4482,4482
-1,110,0,268.000,65289,18.006592,4810,4810
-1,110,0,270.000,8451,18.139313,4122,4122
-1,110,0,272.000,17651,18.279694,3844,3844
-1,110,0,274.000,26532,18.415207,4071,4071
-1,110,0,276.000,35790,18.556473,4779,4779
-1,110,0,278.000,44062,18.682693,3561,3561
-1,110,0,280.000,52576,18.812607,3753,3753
-1,110,0,282.000,62138,18.958511,4205,4205
-1,110,0,284.000,5473,19.093872,4053,4053
-1,110,0,286.000,14291,19.228424,3979,3979
-1,110,0,288.000,23165,19.363831,3820,3820
-1,110,0,290.000,32062,19.499588,3769,3769
-1,110,0,292.000,41531,19.644073,4233,4233
-1,110,0,294.000,50105,19.774902,3637,3637
-1,110,0,296.000,58929,19.909546,4247,4247
-1,110,0,298.000,2482,20.048233,3829,3829
-1,110,1,0.000,26681,0.000000,2011,2011
-1,110,1,2.000,30794,0.062759,1672,1672
-1,110,1,4.000,36699,0.152863,2005,2005
-1,110,1,6.000,42521,0.241699,2525,2525
-1,110,1,8.000,49052,0.341354,2912,2912
-1,110,1,10.000,56734,0.458572,3902,3902
-1,110,1,12.000,64118,0.571243,4094,4094
-1,110,1,14.000,5917,0.683167,3364,3364
-1,110,1,16.000,14049,0.807251,3997,3997
-1,110,1,18.000,22080,0.929794,3594,3594
-1,110,1,20.000,30059,1.051544,3598,3598
-1,110,1,22.000,38115,1.174469,2763,2763
-1,110,1,24.000,47169,1.312622,4036,4036
-1,110,1,26.000,55737,1.443359,3962,3962
-1,110,1,28.000,64588,1.578415,4552,4552
-1,110,1,30.000,7674,1.709976,4160,4160
-1,110,1,32.000,15933,1.835999,3223,3223
-1,110,1,34.000,25037,1.974915,3847,3847
-1,110,1,36.000,34848,2.124619,4772,4772
-1,110,1,38.000,42963,2.248444,4016,4016
-1,110,1,40.000,51872,2.384384,3905,3905
-1,110,1,42.000,60596,2.517502,3510,3510
-1,110,1,44.000,4336,2.659042,3939,3939
-1,110,1,46.000,13710,2.802078,4587,4587
-1,110,1,48.000,22509,2.936340,3928,3928
-1,110,1,50.000,31014,3.066116,3601,3601
-1,110,1,52.000,40973,3.218079,4139,4139
-1,110,1,54.000,49614,3.349930,4075,4075
-1,110,1,56.000,58640,3.487656,4464,4464
-1,110,1,58.000,2211,3.626617,3955,3955
-1,110,1,60.000,11659,3.770782,3984,3984
-1,110,1,62.000,20149,3.900330,4495,4495
-1,110,1,64.000,29270,4.039505,4336,4336
-1,110,1,66.000,38060,4.173630,3503,3503
-1,110,1,68.000,47541,4.318298,4208,4208
-1,110,1,70.000,56513,4.455200,4551,4551
-1,110,1,72.000,65225,4.588135,4811,4811
-1,110,1,74.000,8555,4.723419,4432,4432
-1,110,1,76.000,17779,4.864166,3903,3903
-1,110,1,78.000,26416,4.995956,4089,4089
-1,110,1,80.000,35787,5.138947,4768,4768
-1,110,1,82.000,44497,5.271851,3986,3986
-1,110,1,84.000,53111,5.403290,3887,3887
-1,110,1,86.000,62483,5.546295,4375,4375
-1,110,1,88.000,6139,5.686554,4262,4262
-1,110,1,90.000,15016,5.822006,4053,4053
-1,110,1,92.000,24338,5.964249,4042,4042
-1,110,1,94.000,33463,6.103485,4312,4312
-1,110,1,96.000,42684,6.244186,4502,4502
-1,110,1,98.000,51689,6.381592,3966,3966
-1,110,1,100.000,59932,6.507370,2993,2993
-1,110,1,102.000,4066,6.654922,3947,3947
-1,110,1,104.000,13926,6.805374,4633,4633
-1,110,1,106.000,22844,6.941452,3923,3923
-1,110,1,108.000,31335,7.071014,3268,3268
-1,110,1,110.000,41289,7.222900,4224,4224
-1,110,1,112.000,50307,7.360504,4097,4097
-1,110,1,114.000,59174,7.495804,4301,4301
-1,110,1,116.000,2564,7.632004,3512,3512
-1,110,1,118.000,12400,7.782089,4352,4352
-1,110,1,120.000,20969,7.912842,4513,4513
-1,110,1,122.000,29879,8.048798,4201,4201
-1,110,1,124.000,38501,8.180359,3078,3078
-1,110,1,126.000,47950,8.324539,4153,4153
-1,110,1,128.000,57133,8.464661,4497,4497
-1,110,1,130.000,670,8.603104,4246,4246
-1,110,1,132.000,9131,8.732208,3615,3615
-1,110,1,134.000,18840,8.880356,4222,4222
-1,110,1,136.000,27965,9.019592,4408,4408
-1,110,1,138.000,37093,9.158875,4529,4529
-1,110,1,140.000,46091,9.296173,3931,3931
-1,110,1,142.000,54822,9.429398,3840,3840
-1,110,1,144.000,64420,9.575851,4688,4688
-1,110,1,146.000,8024,9.715317,4513,4513
-1,110,1,148.000,16324,9.841965,2982,2982
-1,110,1,150.000,25658,9.984390,3920,3920
-1,110,1,152.000,35352,10.132309,4783,4783
-1,110,1,154.000,44130,10.266251,4173,4173
-1,110,1,156.000,52479,10.393646,3873,3873
-1,110,1,158.000,62114,10.540665,4278,4278
-1,110,1,160.000,5529,10.677246,4089,4089
-1,110,1,162.000,14602,10.815689,4190,4190
-1,110,1,164.000,23327,10.948822,3955,3955
-1,110,1,166.000,32395,11.087189,3783,3783
-1,110,1,168.000,41899,11.232208,4273,4273
-1,110,1,170.000,51086,11.372391,4144,4144
-1,110,1,172.000,59319,11.498016,4190,4190
-1,110,1,174.000,2953,11.637939,3797,3797
-1,110,1,176.000,12826,11.788589,4513,4513
-1,110,1,178.000,21440,11.920029,4633,4633
-1,110,1,180.000,29999,12.050629,4272,4272
-1,110,1,182.000,39136,12.190048,3599,3599
-1,110,1,184.000,48152,12.327621,4096,4096
-1,110,1,186.000,57235,12.466217,4513,4513
-1,110,1,188.000,320,12.597763,4443,4443
-1,110,1,190.000,9070,12.731277,4087,4087
-1,110,1,192.000,18502,12.875198,4111,4111
-1,110,1,194.000,27440,13.011581,4326,4326
-1,110,1,196.000,36304,13.146835,4904,4904
-1,110,1,198.000,45174,13.282181,4088,4088
-1,110,1,200.000,53486,13.409012,3815,3815
-1,110,1,202.000,63255,13.558075,4456,4456
-1,110,1,204.000,6526,13.692459,4324,4324
-1,110,1,206.000,15202,13.824844,3944,3944
-1,110,1,208.000,24382,13.964920,3929,3929
-1,110,1,210.000,33330,14.101456,3747,3747
-1,110,1,212.000,42596,14.242844,4440,4440
-1,110,1,214.000,51550,14.379471,3984,3984
-1,110,1,216.000,60013,14.508606,3204,3204
-1,110,1,218.000,3558,14.647171,3469,3469
-1,110,1,220.000,13579,14.800079,4613,4613
-1,110,1,222.000,22408,14.934799,4071,4071
-1,110,1,224.000,31039,15.066498,3716,3716
-1,110,1,226.000,40599,15.212372,3760,3760
-1,110,1,228.000,49662,15.350662,4057,4057
-1,110,1,230.000,58748,15.489304,4438,4438
-1,110,1,232.000,2344,15.628647,3938,3938
-1,110,1,234.000,11282,15.765030,3517,3517
-1,110,1,236.000,20359,15.903534,4508,4508
-1,110,1,238.000,29324,16.040329,4272,4272
-1,110,1,240.000,38067,16.173737,3405,3405
-1,110,1,242.000,47215,16.313324,3882,3882
-1,110,1,244.000,56578,16.456192,4561,4561
-1,110,1,246.000,65351,16.590057,4882,4882
-1,110,1,248.000,8795,16.727081,4426,4426
-1,110,1,250.000,17841,16.865112,3687,3687
-1,110,1,252.000,27064,17.005844,4327,4327
-1,110,1,254.000,36445,17.148987,4963,4963
-1,110,1,256.000,45574,17.288284,4205,4205
-1,110,1,258.000,53817,17.414062,3392,3392
-1,110,1,260.000,63559,17.562714,4454,4454
-1,110,1,262.000,7353,17.705078,4670,4670
-1,110,1,264.000,15675,17.832062,3605,3605
-1,110,1,266.000,24548,17.967453,3621,3621
-1,110,1,268.000,34477,18.118958,4758,4758
-1,110,1,270.000,42973,18.248596,4454,4454
-1,110,1,272.000,51815,18.383514,3908,3908
-1,110,1,274.000,59965,18.507874,3008,3008
-1,110,1,276.000,3883,18.652130,3816,3816
-1,110,1,278.000,13689,18.801758,4606,4606
-1,110,1,280.000,22447,18.935394,4011,4011
-1,110,1,282.000,30758,19.062210,3359,3359
-1,110,1,284.000,40605,19.212463,4101,4101
-1,110,1,286.000,49381,19.346375,3897,3897
-1,110,1,288.000,58503,19.485565,4525,4525
-1,110,1,290.000,1881,19.621582,3657,3657
-1,110,1,292.000,11124,19.762619,4000,4000
-1,110,1,294.000,20274,19.902237,4552,4552
-1,110,1,296.000,29383,20.041229,4351,4351
-1,110,1,298.000,37932,20.171677,3818,3818
-1,110,2,0.000,6133,0.000000,2434,2434
-1,110,2,2.000,10785,0.070984,2302,2302
-1,110,2,4.000,16053,0.151367,2088,2088
-1,110,2,6.000,22306,0.246780,2479,2479
-1,110,2,8.000,29094,0.350357,3276,3276
-1,110,2,10.000,36191,0.458649,3824,3824
-1,110,2,12.000,43310,0.567276,3251,3251
-1,110,2,14.000,50867,0.682587,3191,3191
-1,110,2,16.000,58631,0.801056,3936,3936
-1,110,2,18.000,1591,0.930695,3654,3654
-1,110,2,20.000,9824,1.056320,3720,3720
-1,110,2,22.000,18336,1.186203,3716,3716
-1,110,2,24.000,26888,1.316696,4032,4032
-1,110,2,26.000,35892,1.454086,4752,4752
-1,110,2,28.000,44584,1.586716,3945,3945
-1,110,2,30.000,52646,1.709732,3501,3501
-1,110,2,32.000,62289,1.856873,4304,4304
-1,110,2,34.000,5551,1.991119,4065,4065
-1,110,2,36.000,14529,2.128113,4196,4196
-1,110,2,38.000,23229,2.260864,3541,3541
-1,110,2,40.000,32297,2.399231,3769,3769
-1,110,2,42.000,41913,2.545959,4294,4294
-1,110,2,44.000,51193,2.687561,4201,4201
-1,110,2,46.000,59466,2.813797,3361,3361
-1,110,2,48.000,3309,2.956909,3894,3894
-1,110,2,50.000,13221,3.108154,4617,4617
-1,110,2,52.000,22016,3.242355,4394,4394
-1,110,2,54.000,30553,3.372620,3554,3554
-1,110,2,56.000,40577,3.525574,4237,4237
-1,110,2,58.000,49742,3.665421,4120,4120
-1,110,2,60.000,58981,3.806396,4514,4514
-1,110,2,62.000,2634,3.946609,3650,3650
-1,110,2,64.000,12829,4.102173,4584,4584
-1,110,2,66.000,21670,4.237076,4638,4638
-1,110,2,68.000,30621,4.373657,3936,3936
-1,110,2,70.000,40397,4.522827,3880,3880
-1,110,2,72.000,49644,4.663925,4134,4134
-1,110,2,74.000,58952,4.805954,4545,4545
-1,110,2,76.000,2968,4.951706,4083,4083
-1,110,2,78.000,12809,5.101868,4373,4373
-1,110,2,80.000,21672,5.237106,4751,4751
-1,110,2,82.000,30520,5.372116,3963,3963
-1,110,2,84.000,40477,5.524048,4207,4207
-1,110,2,86.000,49112,5.655807,3640,3640
-1,110,2,88.000,58430,5.797989,4588,4588
-1,110,2,90.000,2260,5.940903,4026,4026
-1,110,2,92.000,11982,6.089249,4219,4219
-1,110,2,94.000,20516,6.219467,4199,4199
-1,110,2,96.000,29734,6.360123,4309,4309
-1,110,2,98.000,39140,6.503647,3728,3728
-1,110,2,100.000,48458,6.645828,4237,4237
-1,110,2,102.000,57492,6.783676,4328,4328
-1,110,2,104.000,1506,6.929398,4219,4219
-1,110,2,106.000,10739,7.070282,4106,4106
-1,110,2,108.000,20166,7.214127,4552,4552
-1,110,2,110.000,29068,7.349960,4062,4062
-1,110,2,112.000,38071,7.487335,3656,3656
-1,110,2,114.000,47696,7.634201,4299,4299
-1,110,2,116.000,57018,7.776443,4562,4562
-1,110,2,118.000,374,7.912125,3870,3870
-1,110,2,120.000,9642,8.053543,4303,4303
-1,110,2,122.000,19309,8.201050,4461,4461
-1,110,2,124.000,28591,8.342682,4530,4530
-1,110,2,126.000,37385,8.476868,3790,3790
-1,110,2,128.000,46931,8.622528,4273,4273
-1,110,2,130.000,56222,8.764297,4438,4438
-1,110,2,132.000,65208,8.901413,4848,4848
-1,110,2,134.000,8544,9.036789,4147,4147
-1,110,2,136.000,18188,9.183945,4146,4146
-1,110,2,138.000,27127,9.320343,4236,4236
-1,110,2,140.000,36686,9.466202,4885,4885
-1,110,2,142.000,45683,9.603485,3869,3869
-1,110,2,144.000,54631,9.740021,3965,3965
-1,110,2,146.000,64449,9.889832,4721,4721
-1,110,2,148.000,8236,10.032089,4614,4614
-1,110,2,150.000,17104,10.167404,3708,3708
-1,110,2,152.000,26661,10.313232,4226,4226
-1,110,2,154.000,36373,10.461426,5033,5033
-1,110,2,156.000,45682,10.603470,4302,4302
-1,110,2,158.000,54172,10.733017,3938,3938
-1,110,2,160.000,64237,10.886597,4712,4712
-1,110,2,162.000,8060,11.029404,4598,4598
-1,110,2,164.000,17226,11.169266,3767,3767
-1,110,2,166.000,26392,11.309128,4301,4301
-1,110,2,168.000,36113,11.457458,4919,4919
-1,110,2,170.000,45443,11.599823,4323,4323
-1,110,2,172.000,54430,11.736954,4023,4023
-1,110,2,174.000,63994,11.882889,4684,4684
-1,110,2,176.000,7939,12.027557,4655,4655
-1,110,2,178.000,16990,12.165665,3674,3674
-1,110,2,180.000,26451,12.310028,4174,4174
-1,110,2,182.000,35877,12.453857,4964,4964
-1,110,2,184.000,45053,12.593872,4253,4253
-1,110,2,186.000,53797,12.727295,4031,4031
-1,110,2,188.000,63817,12.880188,4640,4640
-1,110,2,190.000,7483,13.020599,4767,4767
-1,110,2,192.000,15953,13.149841,3497,3497
-1,110,2,194.000,25310,13.292618,3941,3941
-1,110,2,196.000,35279,13.444733,4831,4831
-1,110,2,198.000,43714,13.573441,4376,4376
-1,110,2,200.000,52565,13.708496,3905,3905
-1,110,2,202.000,62320,13.857346,4396,4396
-1,110,2,204.000,5332,13.987778,3724,3724
-1,110,2,206.000,14604,14.129257,4231,4231
-1,110,2,208.000,23754,14.268875,3936,3936
-1,110,2,210.000,33064,14.410934,4113,4113
-1,110,2,212.000,42118,14.549088,4052,4052
-1,110,2,214.000,51437,14.691284,4098,4098
-1,110,2,216.000,59970,14.821487,3208,3208
-1,110,2,218.000,4164,14.969955,3992,3992
-1,110,2,220.000,13686,15.115250,4374,4374
-1,110,2,222.000,22585,15.251038,3942,3942
-1,110,2,224.000,31399,15.385529,3768,3768
-1,110,2,226.000,41232,15.535568,4195,4195
-1,110,2,228.000,49973,15.668945,3809,3809
-1,110,2,230.000,59032,15.807175,4398,4398
-1,110,2,232.000,2821,15.949463,3931,3931
-1,110,2,234.000,12948,16.103989,4604,4604
-1,110,2,236.000,21431,16.233429,4124,4124
-1,110,2,238.000,30368,16.369797,4036,4036
-1,110,2,240.000,40241,16.520447,4155,4155
-1,110,2,242.000,49276,16.658310,4096,4096
-1,110,2,244.000,58396,16.797470,4244,4244
-1,110,2,246.000,2360,16.942429,4048,4048
-1,110,2,248.000,12332,17.094589,4374,4374
-1,110,2,250.000,21277,17.231079,4688,4688
-1,110,2,252.000,30085,17.365479,4264,4264
-1,110,2,254.000,40107,17.518402,4195,4195
-1,110,2,256.000,48963,17.653534,4020,4020
-1,110,2,258.000,58404,17.797592,4641,4641
-1,110,2,260.000,1951,17.936188,4188,4188
-1,110,2,262.000,11378,18.080032,4136,4136
-1,110,2,264.000,20439,18.218292,4570,4570
-1,110,2,266.000,29641,18.358704,4329,4329
