direction,duty,advance_deg,sample_hz,duration_ms,index,t_ms,angle_turn16,unwrapped_angle,position_turns,rpm,aligned_rpm
-1,200,30,500,300,27,54.000,10352,338032,4.709198,7011,-7011
-1,200,30,500,300,28,56.000,25331,353011,4.937759,6741,-6741
-1,200,30,500,300,29,58.000,41056,368736,5.177704,7325,-7325
-1,200,30,500,300,30,60.000,55268,382948,5.394562,6086,-6086
-1,200,30,500,300,31,62.000,5056,398272,5.628387,6814,-6814
-1,200,30,500,300,32,64.000,20446,413662,5.863220,6578,-6578
-1,200,30,500,300,33,66.000,35535,428751,6.093460,6795,-6795
-1,200,30,500,300,34,68.000,50912,444128,6.328094,7136,-7136
-1,200,30,500,300,35,70.000,567,459319,6.559891,7195,-7195
-1,200,30,500,300,36,72.000,15704,474456,6.790863,6764,-6764
-1,200,30,500,300,37,74.000,30340,489092,7.014191,6920,-6920
-1,200,30,500,300,38,76.000,46865,505617,7.266342,7733,-7733
-1,200,30,500,300,39,78.000,62245,520997,7.501022,7682,-7682
-1,200,30,500,300,40,80.000,11696,535984,7.729706,7078,-7078
-1,200,30,500,300,41,82.000,26738,551026,7.959229,6871,-6871
-1,200,30,500,300,42,84.000,43017,567305,8.207626,7027,-7027
-1,200,30,500,300,43,86.000,58397,582685,8.442307,6831,-6831
-1,200,30,500,300,44,88.000,8031,597855,8.673782,7447,-7447
-1,200,30,500,300,45,90.000,23272,613096,8.906342,7169,-7169
-1,200,30,500,300,46,92.000,39757,629581,9.157883,8136,-8136
-1,200,30,500,300,47,94.000,54118,643942,9.377014,6537,-6537
-1,200,30,500,300,48,96.000,4481,659841,9.619614,6849,-6849
-1,200,30,500,300,49,98.000,20485,675845,9.863815,6745,-6745
-1,200,30,500,300,50,100.000,35876,691236,10.098663,6941,-6941
-1,200,30,500,300,51,102.000,51492,706852,10.336945,7100,-7100
-1,200,30,500,300,52,104.000,1885,722781,10.580002,7660,-7660
-1,200,30,500,300,53,106.000,17337,738233,10.815781,7273,-7273
-1,200,30,500,300,54,108.000,32293,753189,11.043991,7291,-7291
-1,200,30,500,300,55,110.000,48617,769513,11.293076,7120,-7120
-1,200,30,500,300,56,112.000,64569,785465,11.536484,7171,-7171
-1,200,30,500,300,57,114.000,14033,800465,11.765366,6151,-6151
-1,200,30,500,300,58,116.000,29617,816049,12.003159,7102,-7102
-1,200,30,500,300,59,118.000,46137,832569,12.255234,7779,-7779
-1,200,30,500,300,60,120.000,60187,846619,12.469620,6287,-6287
-1,200,30,500,300,61,122.000,11351,863319,12.724442,7642,-7642
-1,200,30,500,300,62,124.000,26871,878839,12.961258,7064,-7064
-1,200,30,500,300,63,126.000,43318,895286,13.212219,7195,-7195
-1,200,30,500,300,64,128.000,58052,910020,13.437042,7002,-7002
-1,200,30,500,300,65,130.000,8473,925977,13.680527,7283,-7283
-1,200,30,500,300,66,132.000,24021,941525,13.917770,7332,-7332
-1,200,30,500,300,67,134.000,39814,957318,14.158752,7371,-7371
-1,200,30,500,300,68,136.000,55406,972910,14.396667,6983,-6983
-1,200,30,500,300,69,138.000,5777,988817,14.639389,7077,-7077
-1,200,30,500,300,70,140.000,21533,1004573,14.879807,7053,-7053
-1,200,30,500,300,71,142.000,36762,1019802,15.112183,7439,-7439
-1,200,30,500,300,72,144.000,52362,1035402,15.350220,6806,-6806
-1,200,30,500,300,73,146.000,2768,1051344,15.593475,7662,-7662
-1,200,30,500,300,74,148.000,18081,1066657,15.827133,7456,-7456
-1,200,30,500,300,75,150.000,34484,1083060,16.077423,8092,-8092
-1,200,30,500,300,76,152.000,49978,1098554,16.313843,7270,-7270
-1,200,30,500,300,77,154.000,64929,1113505,16.541977,6605,-6605
-1,200,30,500,300,78,156.000,14963,1129075,16.779556,6727,-6727
-1,200,30,500,300,79,158.000,30529,1144641,17.017075,7060,-7060
-1,200,30,500,300,80,160.000,47400,1161512,17.274506,7689,-7689
-1,200,30,500,300,81,162.000,62175,1176287,17.499954,7752,-7752
-1,200,30,500,300,82,164.000,12909,1192557,17.748215,8094,-8094
-1,200,30,500,300,83,166.000,28095,1207743,17.979935,7193,-7193
-1,200,30,500,300,84,168.000,43506,1223154,18.215088,6541,-6541
-1,200,30,500,300,85,170.000,58915,1238563,18.450211,6932,-6932
-1,200,30,500,300,86,172.000,9090,1254274,18.689941,6904,-6904
-1,200,30,500,300,87,174.000,24071,1269255,18.918533,6443,-6443
-1,200,30,500,300,88,176.000,40554,1285738,19.170044,7984,-7984
-1,200,30,500,300,89,178.000,56468,1301652,19.412872,7403,-7403
-1,200,30,500,300,90,180.000,6576,1317296,19.651581,7290,-7290
-1,200,30,500,300,91,182.000,21244,1331964,19.875397,6938,-6938
-1,200,30,500,300,92,184.000,37084,1347804,20.117096,7283,-7283
-1,200,30,500,300,93,186.000,52604,1363324,20.353912,6725,-6725
-1,200,30,500,300,94,188.000,2252,1378508,20.585602,7126,-7126
-1,200,30,500,300,95,190.000,18042,1394298,20.826538,7349,-7349
-1,200,30,500,300,96,192.000,34067,1410323,21.071060,7769,-7769
-1,200,30,500,300,97,194.000,49491,1425747,21.306412,7047,-7047
-1,200,30,500,300,98,196.000,64536,1440792,21.535980,7098,-7098
-1,200,30,500,300,99,198.000,14431,1456223,21.771439,6610,-6610
-1,200,30,500,300,100,200.000,30014,1471806,22.009216,7107,-7107
-1,200,30,500,300,101,202.000,45480,1487272,22.245209,6906,-6906
-1,200,30,500,300,102,204.000,60372,1502164,22.472443,6975,-6975
-1,200,30,500,300,103,206.000,11259,1518587,22.723038,7492,-7492
-1,200,30,500,300,104,208.000,25759,1533087,22.944290,6199,-6199
-1,200,30,500,300,105,210.000,41887,1549215,23.190384,6966,-6966
-1,200,30,500,300,106,212.000,57425,1564753,23.427475,7182,-7182
-1,200,30,500,300,107,214.000,7791,1580655,23.670120,7500,-7500
-1,200,30,500,300,108,216.000,22240,1595104,23.890594,7154,-7154
-1,200,30,500,300,109,218.000,37827,1610691,24.128433,7213,-7213
-1,200,30,500,300,110,220.000,53325,1626189,24.364914,6509,-6509
-1,200,30,500,300,111,222.000,2822,1641222,24.594299,6338,-6338
-1,200,30,500,300,112,224.000,18764,1657164,24.837555,7270,-7270
-1,200,30,500,300,113,226.000,34910,1673310,25.083923,7896,-7896
-1,200,30,500,300,114,228.000,50274,1688674,25.318359,7198,-7198
-1,200,30,500,300,115,230.000,64927,1703327,25.541946,7069,-7069
-1,200,30,500,300,116,232.000,14743,1718679,25.776199,6566,-6566
-1,200,30,500,300,117,234.000,30242,1734178,26.012695,7037,-7037
-1,200,30,500,300,118,236.000,45758,1749694,26.249451,6936,-6936
-1,200,30,500,300,119,238.000,60685,1764621,26.477219,7152,-7152
-1,200,30,500,300,120,240.000,11243,1780715,26.722794,7466,-7466
-1,200,30,500,300,121,242.000,26520,1795992,26.955902,6872,-6872
-1,200,30,500,300,122,244.000,41738,1811210,27.188110,6990,-6990
-1,200,30,500,300,123,246.000,57142,1826614,27.423157,7088,-7088
-1,200,30,500,300,124,248.000,7526,1842534,27.666077,7412,-7412
-1,200,30,500,300,125,250.000,21861,1856869,27.884811,6615,-6615
-1,200,30,500,300,126,252.000,37357,1872365,28.121262,7216,-7216
-1,200,30,500,300,127,254.000,52659,1887667,28.354752,6597,-6597
-1,200,30,500,300,128,256.000,2203,1902747,28.584854,7045,-7045
-1,200,30,500,300,129,258.000,17601,1918145,28.819809,7150,-7150
-1,200,30,500,300,130,260.000,33169,1933713,29.057358,7304,-7304
-1,200,30,500,300,131,262.000,48834,1949378,29.296387,6966,-6966
-1,200,30,500,300,132,264.000,63746,1964290,29.523926,7119,-7119
-1,200,30,500,300,133,266.000,13688,1979768,29.760101,7239,-7239
-1,200,30,500,300,134,268.000,28816,1994896,29.990936,7037,-7037
-1,200,30,500,300,135,270.000,43872,2009952,30.220673,6522,-6522
-1,200,30,500,300,136,272.000,58937,2025017,30.450546,6794,-6794
-1,200,30,500,300,137,274.000,8869,2040485,30.686569,6848,-6848
-1,200,30,500,300,138,276.000,24130,2055746,30.919434,7151,-7151
-1,200,30,500,300,139,278.000,39380,2070996,31.152130,7878,-7878
-1,200,30,500,300,140,280.000,54330,2085946,31.380249,6388,-6388
-1,200,30,500,300,141,282.000,4288,2101440,31.616669,6595,-6595
-1,200,30,500,300,142,284.000,19245,2116397,31.844894,5817,-5817
-1,200,30,500,300,143,286.000,35172,2132324,32.087921,7690,-7690
-1,200,30,500,300,144,288.000,50378,2147530,32.319946,7027,-7027
-1,200,30,500,300,145,290.000,65517,2162669,32.550949,6958,-6958
-1,200,30,500,300,146,292.000,14514,2177202,32.772705,6486,-6486
-1,200,30,500,300,147,294.000,29918,2192606,33.007751,6998,-6998
-1,200,30,500,300,148,296.000,45886,2208574,33.251404,7490,-7490
-1,200,30,500,300,149,298.000,59725,2222413,33.462570,6242,-6242
-1,200,50,500,300,0,0.000,2375,2375,0.000000,434,-434
-1,200,50,500,300,1,2.000,4547,4547,0.033142,1279,-1279
-1,200,50,500,300,2,4.000,8756,8756,0.097366,1511,-1511
-1,200,50,500,300,3,6.000,14316,14316,0.182205,2276,-2276
-1,200,50,500,300,4,8.000,21127,21127,0.286133,3305,-3305
-1,200,50,500,300,5,10.000,28550,28550,0.399399,3856,-3856
-1,200,50,500,300,6,12.000,37349,37349,0.533661,4313,-4313
-1,200,50,500,300,7,14.000,47467,47467,0.688049,4679,-4679
-1,200,50,500,300,8,16.000,57173,57173,0.836151,4601,-4601
-1,200,50,500,300,9,18.000,2487,68023,1.001709,4881,-4881
-1,200,50,500,300,10,20.000,14237,79773,1.181000,5360,-5360
-1,200,50,500,300,11,22.000,26322,91858,1.365402,5511,-5511
-1,200,50,500,300,12,24.000,38367,103903,1.549194,6219,-6219
-1,200,50,500,300,13,26.000,51657,117193,1.751984,5840,-5840
-1,200,50,500,300,14,28.000,65024,130560,1.955948,6167,-6167
-1,200,50,500,300,15,30.000,13064,144136,2.163101,6751,-6751
-1,200,50,500,300,16,32.000,26226,157298,2.363937,6216,-6216
-1,200,50,500,300,17,34.000,40814,171886,2.586533,6557,-6557
-1,200,50,500,300,18,36.000,53799,184871,2.784668,5326,-5326
-1,200,50,500,300,19,38.000,2867,199475,3.007507,6605,-6605
-1,200,50,500,300,20,40.000,17514,214122,3.231003,6695,-6695
-1,200,50,500,300,21,42.000,31728,228336,3.447891,6535,-6535
-1,200,50,500,300,22,44.000,46693,243301,3.676239,7158,-7158
-1,200,50,500,300,23,46.000,60626,257234,3.888840,6674,-6674
-1,200,50,500,300,24,48.000,10393,272537,4.122345,6907,-6907
-1,200,50,500,300,25,50.000,25123,287267,4.347107,6594,-6594
-1,200,50,500,300,26,52.000,40064,302208,4.575089,7837,-7837
-1,200,50,500,300,27,54.000,54265,316409,4.791779,6195,-6195
-1,200,50,500,300,28,56.000,3722,331402,5.020554,6331,-6331
-1,200,50,500,300,29,58.000,18450,346130,5.245285,5892,-5892
-1,200,50,500,300,30,60.000,33458,361138,5.474289,7188,-7188
-1,200,50,500,300,31,62.000,48701,376381,5.706879,6853,-6853
-1,200,50,500,300,32,64.000,63888,391568,5.938614,6795,-6795
-1,200,50,500,300,33,66.000,13054,406270,6.162949,7575,-7575
-1,200,50,500,300,34,68.000,27432,420648,6.382339,6718,-6718
-1,200,50,500,300,35,70.000,43240,436456,6.623550,6852,-6852
-1,200,50,500,300,36,72.000,57502,450718,6.841171,5973,-5973
-1,200,50,500,300,37,74.000,7546,466298,7.078903,7382,-7382
-1,200,50,500,300,38,76.000,22284,481036,7.303787,7073,-7073
-1,200,50,500,300,39,78.000,37621,496373,7.537811,7132,-7132
-1,200,50,500,300,40,80.000,52224,510976,7.760635,6619,-6619
-1,200,50,500,300,41,82.000,2204,526492,7.997391,7423,-7423
-1,200,50,500,300,42,84.000,17633,541921,8.232819,7214,-7214
-1,200,50,500,300,43,86.000,31904,556192,8.450577,6257,-6257
-1,200,50,500,300,44,88.000,48094,572382,8.697617,7039,-7039
-1,200,50,500,300,45,90.000,63479,587767,8.932373,7092,-7092
-1,200,50,500,300,46,92.000,13568,603392,9.170792,7336,-7336
-1,200,50,500,300,47,94.000,27819,617643,9.388245,6967,-6967
-1,200,50,500,300,48,96.000,43725,633549,9.630951,7026,-7026
-1,200,50,500,300,49,98.000,58833,648657,9.861481,6796,-6796
-1,200,50,500,300,50,100.000,8239,663599,10.089478,6393,-6393
-1,200,50,500,300,51,102.000,23251,678611,10.318542,7074,-7074
-1,200,50,500,300,52,104.000,39362,694722,10.564377,7815,-7815
-1,200,50,500,300,53,106.000,54362,709722,10.793259,6377,-6377
-1,200,50,500,300,54,108.000,3539,724435,11.017761,6648,-6648
-1,200,50,500,300,55,110.000,19423,740319,11.260132,6682,-6682
-1,200,50,500,300,56,112.000,35428,756324,11.504349,7768,-7768
-1,200,50,500,300,57,114.000,49877,770773,11.724823,6249,-6249
-1,200,50,500,300,58,116.000,65286,786182,11.959946,7094,-7094
-1,200,50,500,300,59,118.000,14970,801402,12.192184,6586,-6586
-1,200,50,500,300,60,120.000,30388,816820,12.427444,7003,-7003
-1,200,50,500,300,61,122.000,45893,832325,12.664032,7542,-7542
-1,200,50,500,300,62,124.000,60802,847234,12.891525,7135,-7135
-1,200,50,500,300,63,126.000,11387,863355,13.137512,7532,-7532
-1,200,50,500,300,64,128.000,25809,877777,13.357574,6180,-6180
-1,200,50,500,300,65,130.000,41823,893791,13.601929,6888,-6888
-1,200,50,500,300,66,132.000,57342,909310,13.838730,7153,-7153
-1,200,50,500,300,67,134.000,7582,925086,14.079453,7418,-7418
-1,200,50,500,300,68,136.000,22010,939514,14.299606,7112,-7112
-1,200,50,500,300,69,138.000,37503,955007,14.536011,7213,-7213
-1,200,50,500,300,70,140.000,52869,970373,14.770477,6566,-6566
-1,200,50,500,300,71,142.000,2438,985478,15.000961,6752,-6752
-1,200,50,500,300,72,144.000,18126,1001166,15.240341,7256,-7256
-1,200,50,500,300,73,146.000,33956,1016996,15.481888,7597,-7597
-1,200,50,500,300,74,148.000,49275,1032315,15.715637,6968,-6968
-1,200,50,500,300,75,150.000,64219,1047259,15.943665,6971,-6971
-1,200,50,500,300,76,152.000,14108,1062684,16.179031,6947,-6947
-1,200,50,500,300,77,154.000,29399,1077975,16.412354,7006,-7006
-1,200,50,500,300,78,156.000,44656,1093232,16.645157,6753,-6753
-1,200,50,500,300,79,158.000,59511,1108087,16.871826,6825,-6825
-1,200,50,500,300,80,160.000,9718,1123830,17.112045,6905,-6905
-1,200,50,500,300,81,162.000,25101,1139213,17.346771,6882,-6882
-1,200,50,500,300,82,164.000,40489,1154601,17.581573,7832,-7832
-1,200,50,500,300,83,166.000,55995,1170107,17.818176,7174,-7174
-1,200,50,500,300,84,168.000,5774,1185422,18.051865,7012,-7012
-1,200,50,500,300,85,170.000,20446,1200094,18.275742,6185,-6185
-1,200,50,500,300,86,172.000,36214,1215862,18.516342,7433,-7433
-1,200,50,500,300,87,174.000,51533,1231181,18.750092,6937,-6937
-1,200,50,500,300,88,176.000,1504,1246688,18.986710,7364,-7364
-1,200,50,500,300,89,178.000,15734,1260918,19.203842,6734,-6734
-1,200,50,500,300,90,180.000,30870,1276054,19.434799,6780,-6780
-1,200,50,500,300,91,182.000,47499,1292683,19.688538,7230,-7230
-1,200,50,500,300,92,184.000,61903,1307087,19.908325,6738,-6738
-1,200,50,500,300,93,186.000,12190,1322910,20.149765,7860,-7860
-1,200,50,500,300,94,188.000,26932,1337652,20.374710,6813,-6813
-1,200,50,500,300,95,190.000,42918,1353638,20.618637,6924,-6924
-1,200,50,500,300,96,192.000,57368,1368088,20.839127,7071,-7071
-1,200,50,500,300,97,194.000,7582,1383838,21.079453,7363,-7363
-1,200,50,500,300,98,196.000,22454,1398710,21.306381,7038,-7038
-1,200,50,500,300,99,198.000,37297,1413553,21.532867,6637,-6637
-1,200,50,500,300,100,200.000,52545,1428801,21.765533,6580,-6580
-1,200,50,500,300,101,202.000,2622,1444414,22.003769,7566,-7566
-1,200,50,500,300,102,204.000,18244,1460036,22.242142,7175,-7175
-1,200,50,500,300,103,206.000,32585,1474377,22.460968,7092,-7092
-1,200,50,500,300,104,208.000,48482,1490274,22.703537,6995,-6995
-1,200,50,500,300,105,210.000,63922,1505714,22.939133,6882,-6882
-1,200,50,500,300,106,212.000,13296,1520624,23.166641,6660,-6660
-1,200,50,500,300,107,214.000,28229,1535557,23.394501,7051,-7051
-1,200,50,500,300,108,216.000,43968,1551296,23.634659,7058,-7058
-1,200,50,500,300,109,218.000,58959,1566287,23.863403,6748,-6748
-1,200,50,500,300,110,220.000,8343,1581207,24.091064,7096,-7096
-1,200,50,500,300,111,222.000,23377,1596241,24.320465,7107,-7107
-1,200,50,500,300,112,224.000,39210,1612074,24.562057,7734,-7734
-1,200,50,500,300,113,226.000,54234,1627098,24.791306,6389,-6389
-1,200,50,500,300,114,228.000,3320,1641720,25.014420,6815,-6815
-1,200,50,500,300,115,230.000,19064,1657464,25.254654,6766,-6766
-1,200,50,500,300,116,232.000,34978,1673378,25.497482,7659,-7659
-1,200,50,500,300,117,234.000,49108,1687508,25.713089,6114,-6114
-1,200,50,500,300,118,236.000,64679,1703079,25.950684,7026,-7026
-1,200,50,500,300,119,238.000,14343,1718279,26.182617,6572,-6572
-1,200,50,500,300,120,240.000,29572,1733508,26.414993,6927,-6927
-1,200,50,500,300,121,242.000,44757,1748693,26.646698,7282,-7282
-1,200,50,500,300,122,244.000,59524,1763460,26.872025,6819,-6819
-1,200,50,500,300,123,246.000,9492,1778964,27.108597,6774,-6774
-1,200,50,500,300,124,248.000,24064,1793536,27.330948,6235,-6235
-1,200,50,500,300,125,250.000,40228,1809700,27.577591,7983,-7983
-1,200,50,500,300,126,252.000,55128,1824600,27.804947,6662,-6662
-1,200,50,500,300,127,254.000,4924,1839932,28.038895,6733,-6733
-1,200,50,500,300,128,256.000,19631,1854639,28.263306,6442,-6442
-1,200,50,500,300,129,258.000,35467,1870475,28.504944,7665,-7665
-1,200,50,500,300,130,260.000,50741,1885749,28.738007,7105,-7105
-1,200,50,500,300,131,262.000,65055,1900063,28.956421,6394,-6394
-1,200,50,500,300,132,264.000,14618,1915162,29.186813,6479,-6479
-1,200,50,500,300,133,266.000,29882,1930426,29.419724,6871,-6871
-1,200,50,500,300,134,268.000,45899,1946443,29.664124,7480,-7480
-1,200,50,500,300,135,270.000,59701,1960245,29.874725,6760,-6760
-1,200,50,500,300,136,272.000,9870,1975950,30.114365,6920,-6920
-1,200,50,500,300,137,274.000,25054,1991134,30.346054,6767,-6767
-1,200,50,500,300,138,276.000,40942,2007022,30.588486,7450,-7450
-1,200,50,500,300,139,278.000,55164,2021244,30.805496,6652,-6652
-1,200,50,500,300,140,280.000,4926,2036542,31.038925,6668,-6668
-1,200,50,500,300,141,282.000,20369,2051985,31.274567,6553,-6553
-1,200,50,500,300,142,284.000,35417,2067033,31.504181,6886,-6886
-1,200,50,500,300,143,286.000,50608,2082224,31.735977,7048,-7048
-1,200,50,500,300,144,288.000,16,2097168,31.964005,6915,-6915
-1,200,50,500,300,145,290.000,15123,2112275,32.194519,6585,-6585
-1,200,50,500,300,146,292.000,29651,2126803,32.416199,6902,-6902
-1,200,50,500,300,147,294.000,45463,2142615,32.657471,7365,-7365
-1,200,50,500,300,148,296.000,59917,2157069,32.878021,6727,-6727
-1,200,50,500,300,149,298.000,9221,2171909,33.104462,6114,-6114
-1,200,70,500,300,0,0.000,9089,9089,0.000000,409,-409
-1,200,70,500,300,1,2.000,12878,12878,0.057816,2115,-2115
-1,200,70,500,300,2,4.000,16094,16094,0.106888,1781,-1781
-1,200,70,500,300,3,6.000,22164,22164,0.199509,2679,-2679
-1,200,70,500,300,4,8.000,29164,29164,0.306320,3451,-3451
-1,200,70,500,300,5,10.000,36842,36842,0.423477,3696,-3696
-1,200,70,500,300,6,12.000,45939,45939,0.562286,4275,-4275
-1,200,70,500,300,7,14.000,55426,55426,0.707047,4270,-4270
-1,200,70,500,300,8,16.000,300,65836,0.865891,5392,-5392
-1,200,70,500,300,9,18.000,10736,76272,1.025131,5230,-5230
-1,200,70,500,300,10,20.000,22183,87719,1.199799,5619,-5619
-1,200,70,500,300,11,22.000,34803,100339,1.392365,6129,-6129
-1,200,70,500,300,12,24.000,46276,111812,1.567429,5202,-5202
-1,200,70,500,300,13,26.000,58528,124064,1.754379,5849,-5849
-1,200,70,500,300,14,28.000,6234,137306,1.956436,6107,-6107
-1,200,70,500,300,15,30.000,19368,150440,2.156845,5695,-5695
-1,200,70,500,300,16,32.000,31604,162676,2.343552,6033,-6033
-1,200,70,500,300,17,34.000,46095,177167,2.564667,6524,-6524
-1,200,70,500,300,18,36.000,59285,190357,2.765930,6249,-6249
-1,200,70,500,300,19,38.000,7662,204270,2.978226,6023,-6023
-1,200,70,500,300,20,40.000,21280,217888,3.186020,6395,-6395
-1,200,70,500,300,21,42.000,35867,232475,3.408600,6839,-6839
-1,200,70,500,300,22,44.000,49950,246558,3.623489,6476,-6476
-1,200,70,500,300,23,46.000,63642,260250,3.832413,6466,-6466
-1,200,70,500,300,24,48.000,12837,274981,4.057190,7287,-7287
-1,200,70,500,300,25,50.000,26473,288617,4.265259,6395,-6395
-1,200,70,500,300,26,52.000,40768,302912,4.483383,5731,-5731
-1,200,70,500,300,27,54.000,54947,317091,4.699738,6296,-6296
-1,200,70,500,300,28,56.000,3739,331419,4.918365,6136,-6136
-1,200,70,500,300,29,58.000,18774,346454,5.147781,6446,-6446
-1,200,70,500,300,30,60.000,32203,359883,5.352692,6549,-6549
-1,200,70,500,300,31,62.000,47674,375354,5.588760,6737,-6737
-1,200,70,500,300,32,64.000,62128,389808,5.809311,7191,-7191
-1,200,70,500,300,33,66.000,10291,403507,6.018341,6311,-6311
-1,200,70,500,300,34,68.000,24761,417977,6.239136,6515,-6515
-1,200,70,500,300,35,70.000,40131,433347,6.473663,7634,-7634
-1,200,70,500,300,36,72.000,54130,447346,6.687271,6082,-6082
-1,200,70,500,300,37,74.000,2798,461550,6.904007,7120,-7120
-1,200,70,500,300,38,76.000,17461,476213,7.127747,6691,-6691
-1,200,70,500,300,39,78.000,31860,490612,7.347458,6566,-6566
-1,200,70,500,300,40,80.000,46792,505544,7.575302,6101,-6101
-1,200,70,500,300,41,82.000,60704,519456,7.787582,6711,-6711
-1,200,70,500,300,42,84.000,10213,534501,8.017151,6765,-6765
-1,200,70,500,300,43,86.000,24841,549129,8.240356,6613,-6613
-1,200,70,500,300,44,88.000,39234,563522,8.459976,7464,-7464
-1,200,70,500,300,45,90.000,53430,577718,8.676590,6037,-6037
-1,200,70,500,300,46,92.000,2784,592608,8.903793,6855,-6855
-1,200,70,500,300,47,94.000,16524,606348,9.113449,5761,-5761
-1,200,70,500,300,48,96.000,30944,620768,9.333481,6265,-6265
-1,200,70,500,300,49,98.000,46831,636655,9.575897,7010,-7010
-1,200,70,500,300,50,100.000,60811,650635,9.789215,6791,-6791
-1,200,70,500,300,51,102.000,9294,664654,10.003128,6501,-6501
-1,200,70,500,300,52,104.000,23992,679352,10.227402,6859,-6859
-1,200,70,500,300,53,106.000,39180,694540,10.459152,7543,-7543
-1,200,70,500,300,54,108.000,52739,708099,10.666046,5413,-5413
-1,200,70,500,300,55,110.000,2233,723129,10.895386,7264,-7264
-1,200,70,500,300,56,112.000,16437,737333,11.112122,6515,-6515
-1,200,70,500,300,57,114.000,30923,751819,11.333160,6385,-6385
-1,200,70,500,300,58,116.000,45844,766740,11.560837,7204,-7204
-1,200,70,500,300,59,118.000,59738,780634,11.772842,6522,-6522
-1,200,70,500,300,60,120.000,9097,795529,12.000122,6443,-6443
-1,200,70,500,300,61,122.000,23069,809501,12.213318,6153,-6153
-1,200,70,500,300,62,124.000,37932,824364,12.440109,6918,-6918
-1,200,70,500,300,63,126.000,52618,839050,12.664200,6206,-6206
-1,200,70,500,300,64,128.000,2180,854148,12.894577,7249,-7249
-1,200,70,500,300,65,130.000,15922,867890,13.104263,6576,-6576
-1,200,70,500,300,66,132.000,30542,882510,13.327347,6559,-6559
-1,200,70,500,300,67,134.000,46286,898254,13.567581,7364,-7364
-1,200,70,500,300,68,136.000,59557,911525,13.770081,6046,-6046
-1,200,70,500,300,69,138.000,9003,926507,13.998688,6426,-6426
-1,200,70,500,300,70,140.000,23698,941202,14.222916,6813,-6813
-1,200,70,500,300,71,142.000,38840,956344,14.453964,7326,-7326
-1,200,70,500,300,72,144.000,52581,970085,14.663635,6166,-6166
-1,200,70,500,300,73,146.000,2149,985189,14.894104,7248,-7248
-1,200,70,500,300,74,148.000,16450,999490,15.112320,6645,-6645
-1,200,70,500,300,75,150.000,30488,1013528,15.326523,5962,-5962
-1,200,70,500,300,76,152.000,45999,1029039,15.563202,7223,-7223
-1,200,70,500,300,77,154.000,59858,1042898,15.774673,6542,-6542
-1,200,70,500,300,78,156.000,9340,1057916,16.003830,6500,-6500
-1,200,70,500,300,79,158.000,23299,1071875,16.216827,6780,-6780
-1,200,70,500,300,80,160.000,38108,1086684,16.442795,6997,-6997
-1,200,70,500,300,81,162.000,52688,1101264,16.665268,6123,-6123
-1,200,70,500,300,82,164.000,1701,1115813,16.887268,6766,-6766
-1,200,70,500,300,83,166.000,15908,1130020,17.104050,6527,-6527
-1,200,70,500,300,84,168.000,30581,1144693,17.327942,6557,-6557
-1,200,70,500,300,85,170.000,46255,1160367,17.567108,7294,-7294
-1,200,70,500,300,86,172.000,59576,1173688,17.770370,6562,-6562
-1,200,70,500,300,87,174.000,8968,1188616,17.998154,6477,-6477
-1,200,70,500,300,88,176.000,23682,1203330,18.222672,6909,-6909
-1,200,70,500,300,89,178.000,37887,1217535,18.439423,6514,-6514
-1,200,70,500,300,90,180.000,52593,1232241,18.663818,6283,-6283
-1,200,70,500,300,91,182.000,2118,1247302,18.893631,7241,-7241
-1,200,70,500,300,92,184.000,16409,1261593,19.111694,6599,-6599
-1,200,70,500,300,93,186.000,30449,1275633,19.325928,6621,-6621
-1,200,70,500,300,94,188.000,46009,1291193,19.563354,7285,-7285
-1,200,70,500,300,95,190.000,59858,1305042,19.774673,6566,-6566
-1,200,70,500,300,96,192.000,8748,1319468,19.994797,5951,-5951
-1,200,70,500,300,97,194.000,23359,1334079,20.217743,6783,-6783
-1,200,70,500,300,98,196.000,38133,1348853,20.443176,7000,-7000
-1,200,70,500,300,99,198.000,52753,1363473,20.666260,6087,-6087
-1,200,70,500,300,100,200.000,1709,1377965,20.887390,7164,-7164
-1,200,70,500,300,101,202.000,15868,1392124,21.103439,6481,-6481
-1,200,70,500,300,102,204.000,30505,1406761,21.326782,6675,-6675
-1,200,70,500,300,103,206.000,45278,1421534,21.552200,6554,-6554
-1,200,70,500,300,104,208.000,59372,1435628,21.767258,6540,-6540
-1,200,70,500,300,105,210.000,8811,1450603,21.995758,6473,-6473
-1,200,70,500,300,106,212.000,23394,1465186,22.218277,6806,-6806
-1,200,70,500,300,107,214.000,37617,1479409,22.435303,6885,-6885
-1,200,70,500,300,108,216.000,52332,1494124,22.659836,6361,-6361
-1,200,70,500,300,109,218.000,1902,1509230,22.890335,7245,-7245
-1,200,70,500,300,110,220.000,15525,1522853,23.098206,6005,-6005
-1,200,70,500,300,111,222.000,30258,1537586,23.323013,6702,-6702
-1,200,70,500,300,112,224.000,45541,1552869,23.556213,7118,-7118
-1,200,70,500,300,113,226.000,59613,1566941,23.770935,6600,-6600
-1,200,70,500,300,114,228.000,8463,1581327,23.990448,6640,-6640
-1,200,70,500,300,115,230.000,22853,1595717,24.210022,6710,-6710
-1,200,70,500,300,116,232.000,37696,1610560,24.436508,6899,-6899
-1,200,70,500,300,117,234.000,51795,1624659,24.651642,5825,-5825
-1,200,70,500,300,118,236.000,1068,1639468,24.877609,6958,-6958
