direction,duty,advance_deg,sample_hz,duration_ms,index,t_ms,angle_turn16,unwrapped_angle,position_turns,rpm,aligned_rpm,speed_rpm
-1,200,30,500,300,51,102.000,56488,580776,8.841690,6668,-6668,6668
-1,200,30,500,300,52,104.000,3618,593442,9.034958,5564,-5564,5564
-1,200,30,500,300,53,106.000,16351,606175,9.229248,5824,-5824,5824
-1,200,30,500,300,54,108.000,29892,619716,9.435867,6105,-6105,6105
-1,200,30,500,300,55,110.000,43895,633719,9.649536,6330,-6330,6330
-1,200,30,500,300,56,112.000,56738,646562,9.845505,6294,-6294,6294
-1,200,30,500,300,57,114.000,4321,659681,10.045685,5761,-5761,5761
-1,200,30,500,300,58,116.000,18343,673703,10.259644,6029,-6029,6029
-1,200,30,500,300,59,118.000,30740,686100,10.448807,6031,-6031,6031
-1,200,30,500,300,60,120.000,45407,700767,10.672607,6765,-6765,6765
-1,200,30,500,300,61,122.000,58802,714162,10.876999,6242,-6242,6242
-1,200,30,500,300,62,124.000,6911,727807,11.085205,6684,-6684,6684
-1,200,30,500,300,63,126.000,20450,741346,11.291794,6145,-6145,6145
-1,200,30,500,300,64,128.000,34857,755753,11.511627,7054,-7054,7054
-1,200,30,500,300,65,130.000,47666,768562,11.707077,5813,-5813,5813
-1,200,30,500,300,66,132.000,60347,781243,11.900574,6012,-6012,6012
-1,200,30,500,300,67,134.000,8714,795146,12.112717,6038,-6038,6038
-1,200,30,500,300,68,136.000,21376,807808,12.305923,5657,-5657,5657
-1,200,30,500,300,69,138.000,35263,821695,12.517822,6630,-6630,6630
-1,200,30,500,300,70,140.000,48246,834678,12.715927,6077,-6077,6077
-1,200,30,500,300,71,142.000,59974,846406,12.894882,5201,-5201,5201
-1,200,30,500,300,72,144.000,8254,860222,13.105698,5943,-5943,5943
-1,200,30,500,300,73,146.000,21155,873123,13.302551,6081,-6081,6081
-1,200,30,500,300,74,148.000,34831,886799,13.511230,6642,-6642,6642
-1,200,30,500,300,75,150.000,46998,898966,13.696884,5995,-5995,5995
-1,200,30,500,300,76,152.000,59331,911299,13.885071,6021,-6021,6021
-1,200,30,500,300,77,154.000,7422,924926,14.093002,6282,-6282,6282
-1,200,30,500,300,78,156.000,19240,936744,14.273331,5473,-5473,5473
-1,200,30,500,300,79,158.000,31520,949024,14.460709,5635,-5635,5635
-1,200,30,500,300,80,160.000,45255,962759,14.670288,6355,-6355,6355
-1,200,30,500,300,81,162.000,57419,974923,14.855896,5719,-5719,5719
-1,200,30,500,300,82,164.000,4680,987720,15.051163,5581,-5581,5581
-1,200,30,500,300,83,166.000,18129,1001169,15.256378,5774,-5774,5774
-1,200,30,500,300,84,168.000,30316,1013356,15.442337,5384,-5384,5384
-1,200,30,500,300,85,170.000,44471,1027511,15.658325,6465,-6465,6465
-1,200,30,500,300,86,172.000,57661,1040701,15.859589,5915,-5915,5915
-1,200,30,500,300,87,174.000,4631,1053207,16.050415,5197,-5197,5197
-1,200,30,500,300,88,176.000,18210,1066786,16.257614,5798,-5798,5798
-1,200,30,500,300,89,178.000,30904,1079480,16.451309,5711,-5711,5711
-1,200,30,500,300,90,180.000,44869,1093445,16.664398,6104,-6104,6104
-1,200,30,500,300,91,182.000,58397,1106973,16.870819,6235,-6235,6235
-1,200,30,500,300,92,184.000,7138,1121250,17.088669,6715,-6715,6715
-1,200,30,500,300,93,186.000,20323,1134435,17.289856,6038,-6038,6038
-1,200,30,500,300,94,188.000,33200,1147312,17.486343,6375,-6375,6375
-1,200,30,500,300,95,190.000,47380,1161492,17.702713,6361,-6361,6361
-1,200,30,500,300,96,192.000,59916,1174028,17.893997,6016,-6016,6016
-1,200,30,500,300,97,194.000,8055,1187703,18.102661,6295,-6295,6295
-1,200,30,500,300,98,196.000,21597,1201245,18.309296,6460,-6460,6460
-1,200,30,500,300,99,198.000,35802,1215450,18.526047,6686,-6686,6686
-1,200,30,500,300,100,200.000,48629,1228277,18.721771,5540,-5540,5540
-1,200,30,500,300,101,202.000,62381,1242029,18.931610,6490,-6490,6490
-1,200,30,500,300,102,204.000,9958,1255142,19.131699,6308,-6308,6308
-1,200,30,500,300,103,206.000,22637,1267821,19.325165,5713,-5713,5713
-1,200,30,500,300,104,208.000,36686,1281870,19.539536,6578,-6578,6578
-1,200,30,500,300,105,210.000,50652,1295836,19.752640,6367,-6367,6367
-1,200,30,500,300,106,212.000,63758,1308942,19.952621,5886,-5886,5886
-1,200,30,500,300,107,214.000,12041,1322761,20.163483,6824,-6824,6824
-1,200,30,500,300,108,216.000,24949,1335669,20.360443,5905,-5905,5905
-1,200,30,500,300,109,218.000,38743,1349463,20.570923,6697,-6697,6697
-1,200,30,500,300,110,220.000,51650,1362370,20.767868,5989,-5989,5989
-1,200,30,500,300,111,222.000,65008,1375728,20.971695,6112,-6112,6112
-1,200,30,500,300,112,224.000,13213,1389469,21.181366,6334,-6334,6334
-1,200,30,500,300,113,226.000,25072,1401328,21.362320,5786,-5786,5786
-1,200,30,500,300,114,228.000,38472,1414728,21.566788,6494,-6494,6494
-1,200,30,500,300,115,230.000,52034,1428290,21.773727,5916,-5916,5916
-1,200,30,500,300,116,232.000,65093,1441349,21.972992,5794,-5794,5794
-1,200,30,500,300,117,234.000,13482,1455274,22.185471,6332,-6332,6332
-1,200,30,500,300,118,236.000,26364,1468156,22.382034,5963,-5963,5963
-1,200,30,500,300,119,238.000,39690,1481482,22.585373,5846,-5846,5846
-1,200,30,500,300,120,240.000,52524,1494316,22.781204,5480,-5480,5480
-1,200,30,500,300,121,242.000,746,1508074,22.991135,6387,-6387,6387
-1,200,30,500,300,122,244.000,13595,1520923,23.187195,5414,-5414,5414
-1,200,30,500,300,123,246.000,26293,1533621,23.380951,5809,-5809,5809
-1,200,30,500,300,124,248.000,40143,1547471,23.592285,6576,-6576,6576
-1,200,30,500,300,125,250.000,52553,1559881,23.781647,5397,-5397,5397
-1,200,30,500,300,126,252.000,65357,1572685,23.977020,6121,-6121,6121
-1,200,30,500,300,127,254.000,13259,1586123,24.182068,6082,-6082,6082
-1,200,30,500,300,128,256.000,25607,1598471,24.370483,5749,-5749,5749
-1,200,30,500,300,129,258.000,37926,1610790,24.558456,6409,-6409,6409
-1,200,30,500,300,130,260.000,51302,1624166,24.762558,5894,-5894,5894
-1,200,30,500,300,131,262.000,64218,1637082,24.959641,6068,-6068,6068
-1,200,30,500,300,132,264.000,10634,1649034,25.142014,5432,-5432,5432
-1,200,30,500,300,133,266.000,23245,1661645,25.334442,5895,-5895,5895
-1,200,30,500,300,134,268.000,36660,1675060,25.539139,6336,-6336,6336
-1,200,30,500,300,135,270.000,49085,1687485,25.728729,5250,-5250,5250
-1,200,30,500,300,136,272.000,62568,1700968,25.934464,6011,-6011,6011
-1,200,30,500,300,137,274.000,10115,1714051,26.134094,6255,-6255,6255
-1,200,30,500,300,138,276.000,23309,1727245,26.335419,6212,-6212,6212
-1,200,30,500,300,139,278.000,36433,1740369,26.535675,6417,-6417,6417
-1,200,30,500,300,140,280.000,49511,1753447,26.735229,5901,-5901,5901
-1,200,30,500,300,141,282.000,62754,1766690,26.937302,5781,-5781,5781
-1,200,30,500,300,142,284.000,9090,1778562,27.118454,5825,-5825,5825
-1,200,30,500,300,143,286.000,22178,1791650,27.318161,6047,-6047,6047
-1,200,30,500,300,144,288.000,35685,1805157,27.524261,6349,-6349,6349
-1,200,30,500,300,145,290.000,47890,1817362,27.710495,5500,-5500,5500
-1,200,30,500,300,146,292.000,59980,1829452,27.894974,5731,-5731,5731
-1,200,30,500,300,147,294.000,8086,1843094,28.103134,5896,-5896,5896
-1,200,30,500,300,148,296.000,20258,1855266,28.288864,5448,-5448,5448
-1,200,30,500,300,149,298.000,32970,1867978,28.482834,5910,-5910,5910
-1,200,50,500,300,0,0.000,2470,2470,0.000000,338,-338,338
-1,200,50,500,300,1,2.000,3705,3705,0.018845,675,-675,675
-1,200,50,500,300,2,4.000,7391,7391,0.075089,1690,-1690,1690
-1,200,50,500,300,3,6.000,10751,10751,0.126358,1911,-1911,1911
-1,200,50,500,300,4,8.000,15476,15476,0.198456,1777,-1777,1777
-1,200,50,500,300,5,10.000,21810,21810,0.295105,2811,-2811,2811
-1,200,50,500,300,6,12.000,28105,28105,0.391159,3348,-3348,3348
-1,200,50,500,300,7,14.000,35877,35877,0.509750,4458,-4458,4458
-1,200,50,500,300,8,16.000,43777,43777,0.630295,3692,-3692,3692
-1,200,50,500,300,9,18.000,51785,51785,0.752487,3413,-3413,3413
-1,200,50,500,300,10,20.000,60375,60375,0.883560,3461,-3461,3461
-1,200,50,500,300,11,22.000,4723,70259,1.034378,4287,-4287,4287
-1,200,50,500,300,12,24.000,14681,80217,1.186325,4595,-4595,4595
-1,200,50,500,300,13,26.000,24351,89887,1.333878,4414,-4414,4414
-1,200,50,500,300,14,28.000,35614,101150,1.505737,5429,-5429,5429
-1,200,50,500,300,15,30.000,46272,111808,1.668365,5021,-5021,5021
-1,200,50,500,300,16,32.000,56683,122219,1.827225,5051,-5051,5051
-1,200,50,500,300,17,34.000,2139,133211,1.994949,4970,-4970,4970
-1,200,50,500,300,18,36.000,13760,144832,2.172272,5274,-5274,5274
-1,200,50,500,300,19,38.000,24204,155276,2.331635,4504,-4504,4504
-1,200,50,500,300,20,40.000,36398,167470,2.517700,5812,-5812,5812
-1,200,50,500,300,21,42.000,48142,179214,2.696899,5415,-5415,5415
-1,200,50,500,300,22,44.000,59511,190583,2.870377,5584,-5584,5584
-1,200,50,500,300,23,46.000,5739,202347,3.049881,5538,-5538,5538
-1,200,50,500,300,24,48.000,17553,214161,3.230148,5002,-5002,5002
-1,200,50,500,300,25,50.000,29599,226207,3.413956,5713,-5713,5713
-1,200,50,500,300,26,52.000,41533,238141,3.596054,5338,-5338,5338
-1,200,50,500,300,27,54.000,53210,249818,3.774231,5004,-5004,5004
-1,200,50,500,300,28,56.000,317,262461,3.967148,5866,-5866,5866
-1,200,50,500,300,29,58.000,12747,274891,4.156815,5356,-5356,5356
-1,200,50,500,300,30,60.000,24164,286308,4.331024,5368,-5368,5368
-1,200,50,500,300,31,62.000,36895,299039,4.525284,6108,-6108,6108
-1,200,50,500,300,32,64.000,48703,310847,4.705460,4951,-4951,4951
-1,200,50,500,300,33,66.000,60825,322969,4.890427,5687,-5687,5687
-1,200,50,500,300,34,68.000,8143,335823,5.086563,5710,-5710,5710
-1,200,50,500,300,35,70.000,20494,348174,5.275024,5722,-5722,5722
-1,200,50,500,300,36,72.000,31931,359611,5.449539,5515,-5515,5515
-1,200,50,500,300,37,74.000,45135,372815,5.651016,6053,-6053,6053
-1,200,50,500,300,38,76.000,57478,385158,5.839355,5603,-5603,5603
-1,200,50,500,300,39,78.000,3461,396677,6.015121,4637,-4637,4637
-1,200,50,500,300,40,80.000,15942,409158,6.205566,5500,-5500,5500
-1,200,50,500,300,41,82.000,28904,422120,6.403351,5913,-5913,5913
-1,200,50,500,300,42,84.000,41657,434873,6.597946,5565,-5565,5565
-1,200,50,500,300,43,86.000,52991,446207,6.770889,5037,-5037,5037
-1,200,50,500,300,44,88.000,452,459204,6.969208,6033,-6033,6033
-1,200,50,500,300,45,90.000,13408,472160,7.166901,5603,-5603,5603
-1,200,50,500,300,46,92.000,24693,483445,7.339096,5468,-5468,5468
-1,200,50,500,300,47,94.000,37467,496219,7.534012,6196,-6196,6196
-1,200,50,500,300,48,96.000,50353,509105,7.730637,5730,-5730,5730
-1,200,50,500,300,49,98.000,62219,520971,7.911697,5018,-5018,5018
-1,200,50,500,300,50,100.000,8912,533200,8.098297,5690,-5690,5690
-1,200,50,500,300,51,102.000,21676,545964,8.293060,6007,-6007,6007
-1,200,50,500,300,52,104.000,34887,559175,8.494644,6405,-6405,6405
-1,200,50,500,300,53,106.000,46610,570898,8.673523,5773,-5773,5773
-1,200,50,500,300,54,108.000,58787,583075,8.859329,5907,-5907,5907
-1,200,50,500,300,55,110.000,6135,595959,9.055923,5886,-5886,5886
-1,200,50,500,300,56,112.000,17992,607816,9.236847,5347,-5347,5347
-1,200,50,500,300,57,114.000,30220,620044,9.423431,5736,-5736,5736
-1,200,50,500,300,58,116.000,43445,633269,9.625229,5971,-5971,5971
-1,200,50,500,300,59,118.000,55041,644865,9.802170,4981,-4981,4981
-1,200,50,500,300,60,120.000,2199,657559,9.995865,5788,-5788,5788
-1,200,50,500,300,61,122.000,14560,669920,10.184479,5566,-5566,5566
-1,200,50,500,300,62,124.000,26586,681946,10.367981,5115,-5115,5115
-1,200,50,500,300,63,126.000,39656,695016,10.567413,6160,-6160,6160
-1,200,50,500,300,64,128.000,51935,707295,10.754776,5477,-5477,5477
-1,200,50,500,300,65,130.000,64676,720036,10.949188,5887,-5887,5887
-1,200,50,500,300,66,132.000,11090,731986,11.131531,6015,-6015,6015
-1,200,50,500,300,67,134.000,23322,744218,11.318176,5679,-5679,5679
-1,200,50,500,300,68,136.000,36493,757389,11.519150,6188,-6188,6188
-1,200,50,500,300,69,138.000,48460,769356,11.701752,5164,-5164,5164
-1,200,50,500,300,70,140.000,60338,781234,11.882996,5546,-5546,5546
-1,200,50,500,300,71,142.000,8115,794547,12.086136,5744,-5744,5744
-1,200,50,500,300,72,144.000,19979,806411,12.267166,5254,-5254,5254
-1,200,50,500,300,73,146.000,32162,818594,12.453064,5548,-5548,5548
-1,200,50,500,300,74,148.000,45396,831828,12.654999,6002,-6002,6002
-1,200,50,500,300,75,150.000,57825,844257,12.844650,5716,-5716,5716
-1,200,50,500,300,76,152.000,3803,855771,13.020340,5110,-5110,5110
-1,200,50,500,300,77,154.000,16347,868315,13.211746,5391,-5391,5391
-1,200,50,500,300,78,156.000,29308,881276,13.409515,5889,-5889,5889
-1,200,50,500,300,79,158.000,41584,893552,13.596832,5550,-5550,5550
-1,200,50,500,300,80,160.000,53654,905622,13.781006,5196,-5196,5196
-1,200,50,500,300,81,162.000,1256,918760,13.981476,6382,-6382,6382
-1,200,50,500,300,82,164.000,13489,930993,14.168137,5278,-5278,5278
-1,200,50,500,300,83,166.000,25459,942963,14.350784,5482,-5482,5482
-1,200,50,500,300,84,168.000,38147,955651,14.544388,6109,-6109,6109
-1,200,50,500,300,85,170.000,51224,968728,14.743927,5790,-5790,5790
-1,200,50,500,300,86,172.000,63284,980788,14.927948,5895,-5895,5895
-1,200,50,500,300,87,174.000,9861,992901,15.112778,5925,-5925,5925
-1,200,50,500,300,88,176.000,22431,1005471,15.304581,5940,-5940,5940
-1,200,50,500,300,89,178.000,35157,1018197,15.498764,6350,-6350,6350
-1,200,50,500,300,90,180.000,47596,1030636,15.688568,5904,-5904,5904
-1,200,50,500,300,91,182.000,59536,1042576,15.870758,5825,-5825,5825
-1,200,50,500,300,92,184.000,6600,1055176,16.063019,5453,-5453,5453
-1,200,50,500,300,93,186.000,19119,1067695,16.254044,5450,-5450,5450
-1,200,50,500,300,94,188.000,31485,1080061,16.442734,5741,-5741,5741
-1,200,50,500,300,95,190.000,44857,1093433,16.646774,5845,-5845,5845
-1,200,50,500,300,96,192.000,57788,1106364,16.844086,5830,-5830,5830
-1,200,50,500,300,97,194.000,5421,1119533,17.045029,5868,-5868,5868
-1,200,50,500,300,98,196.000,18545,1132657,17.245285,5464,-5464,5464
-1,200,50,500,300,99,198.000,30382,1144494,17.425903,5874,-5874,5874
-1,200,50,500,300,100,200.000,43991,1158103,17.633560,6179,-6179,6179
-1,200,50,500,300,101,202.000,56894,1171006,17.830444,5986,-5986,5986
-1,200,50,500,300,102,204.000,3109,1182757,18.009750,5456,-5456,5456
-1,200,50,500,300,103,206.000,15792,1195440,18.203278,5697,-5697,5697
-1,200,50,500,300,104,208.000,28974,1208622,18.404419,6060,-6060,6060
-1,200,50,500,300,105,210.000,41325,1220973,18.592880,5109,-5109,5109
-1,200,50,500,300,106,212.000,53499,1233147,18.778641,5226,-5226,5226
-1,200,50,500,300,107,214.000,1210,1246394,18.980774,6378,-6378,6378
-1,200,50,500,300,108,216.000,13512,1258696,19.168488,5275,-5275,5275
-1,200,50,500,300,109,218.000,25620,1270804,19.353241,5556,-5556,5556
-1,200,50,500,300,110,220.000,38411,1283595,19.548416,6112,-6112,6112
-1,200,50,500,300,111,222.000,51436,1296620,19.747162,5766,-5766,5766
-1,200,50,500,300,112,224.000,63525,1308709,19.931625,5878,-5878,5878
-1,200,50,500,300,113,226.000,10349,1321069,20.120224,6083,-6083,6083
-1,200,50,500,300,114,228.000,22777,1333497,20.309860,5914,-5914,5914
-1,200,50,500,300,115,230.000,35521,1346241,20.504318,6253,-6253,6253
-1,200,50,500,300,116,232.000,47915,1358635,20.693436,5780,-5780,5780
-1,200,50,500,300,117,234.000,59821,1370541,20.875107,5653,-5653,5653
-1,200,50,500,300,118,236.000,7283,1383539,21.073441,5571,-5571,5571
-1,200,50,500,300,119,238.000,19356,1395612,21.257660,5427,-5427,5427
-1,200,50,500,300,120,240.000,31344,1407600,21.440582,5386,-5386,5386
-1,200,50,500,300,121,242.000,44224,1420480,21.637115,5656,-5656,5656
-1,200,50,500,300,122,244.000,56802,1433058,21.829041,5757,-5757,5757
-1,200,50,500,300,123,246.000,3315,1445107,22.012894,5241,-5241,5241
-1,200,50,500,300,124,248.000,15833,1457625,22.203903,5581,-5581,5581
-1,200,50,500,300,125,250.000,28086,1469878,22.390869,5700,-5700,5700
-1,200,50,500,300,126,252.000,40985,1482777,22.587692,5450,-5450,5450
-1,200,50,500,300,127,254.000,52975,1494767,22.770645,5050,-5050,5050
-1,200,50,500,300,128,256.000,65352,1507144,22.959503,5893,-5893,5893
-1,200,50,500,300,129,258.000,12948,1520276,23.159882,6105,-6105,6105
-1,200,50,500,300,130,260.000,24597,1531925,23.337631,5409,-5409,5409
-1,200,50,500,300,131,262.000,36986,1544314,23.526672,5757,-5757,5757
-1,200,50,500,300,132,264.000,49678,1557006,23.720337,5634,-5634,5634
-1,200,50,500,300,133,266.000,62490,1569818,23.915833,5671,-5671,5671
-1,200,50,500,300,134,268.000,8643,1581507,24.094193,5313,-5313,5313
-1,200,50,500,300,135,270.000,21299,1594163,24.287308,5924,-5924,5924
-1,200,50,500,300,136,272.000,34642,1607506,24.490906,6492,-6492,6492
-1,200,50,500,300,137,274.000,47165,1620029,24.681992,5986,-5986,5986
-1,200,50,500,300,138,276.000,58694,1631558,24.857910,5912,-5912,5912
-1,200,50,500,300,139,278.000,6069,1644469,25.054916,5912,-5912,5912
-1,200,50,500,300,140,280.000,18606,1657006,25.246216,5256,-5256,5256
-1,200,50,500,300,141,282.000,30249,1668649,25.423874,5700,-5700,5700
-1,200,50,500,300,142,284.000,43564,1681964,25.627045,6004,-6004,6004
-1,200,50,500,300,143,286.000,56420,1694820,25.823212,6089,-6089,6089
-1,200,50,500,300,144,288.000,2449,1706385,25.999680,4903,-4903,4903
-1,200,50,500,300,145,290.000,14992,1718928,26.191071,5702,-5702,5702
-1,200,50,500,300,146,292.000,27828,1731764,26.386932,5731,-5731,5731
-1,200,50,500,300,147,294.000,40387,1744323,26.578568,5033,-5033,5033
-1,200,50,500,300,148,296.000,52483,1756419,26.763138,5172,-5172,5172
-1,200,50,500,300,149,298.000,65519,1769455,26.962051,5932,-5932,5932
-1,200,70,500,300,0,0.000,36318,36318,0.000000,270,-270,270
-1,200,70,500,300,1,2.000,37728,37728,0.021515,812,-812,812
-1,200,70,500,300,2,4.000,41271,41271,0.075577,1728,-1728,1728
-1,200,70,500,300,3,6.000,45795,45795,0.144608,2229,-2229,2229
-1,200,70,500,300,4,8.000,51416,51416,0.230377,2763,-2763,2763
-1,200,70,500,300,5,10.000,57469,57469,0.322739,3488,-3488,3488
-1,200,70,500,300,6,12.000,64778,64778,0.434265,3972,-3972,3972
-1,200,70,500,300,7,14.000,7448,72984,0.559479,4235,-4235,4235
-1,200,70,500,300,8,16.000,14804,80340,0.671722,3222,-3222,3222
-1,200,70,500,300,9,18.000,23652,89188,0.806732,3824,-3824,3824
-1,200,70,500,300,10,20.000,33019,98555,0.949661,4237,-4237,4237
-1,200,70,500,300,11,22.000,42518,108054,1.094604,4387,-4387,4387
-1,200,70,500,300,12,24.000,52177,117713,1.241989,4202,-4202,4202
-1,200,70,500,300,13,26.000,62809,128345,1.404221,4849,-4849,4849
-1,200,70,500,300,14,28.000,7816,138888,1.565094,5085,-5085,5085
-1,200,70,500,300,15,30.000,17754,148826,1.716736,4383,-4383,4383
-1,200,70,500,300,16,32.000,28603,159675,1.882278,5190,-5190,5190
-1,200,70,500,300,17,34.000,40058,171130,2.057068,4852,-4852,4852
-1,200,70,500,300,18,36.000,50549,181621,2.217148,5136,-5136,5136
-1,200,70,500,300,19,38.000,61772,192844,2.388397,4857,-4857,4857
-1,200,70,500,300,20,40.000,7839,204447,2.565445,5406,-5406,5406
-1,200,70,500,300,21,42.000,18591,215199,2.729507,4907,-4907,4907
-1,200,70,500,300,22,44.000,29882,226490,2.901794,5307,-5307,5307
-1,200,70,500,300,23,46.000,41816,238424,3.083893,5134,-5134,5134
-1,200,70,500,300,24,48.000,52485,249093,3.246689,4292,-4292,4292
-1,200,70,500,300,25,50.000,64633,261241,3.432053,5567,-5567,5567
-1,200,70,500,300,26,52.000,10636,272780,3.608124,5573,-5573,5573
-1,200,70,500,300,27,54.000,21883,284027,3.779739,5248,-5248,5248
-1,200,70,500,300,28,56.000,34124,296268,3.966522,5855,-5855,5855
-1,200,70,500,300,29,58.000,45758,307902,4.144043,5283,-5283,5283
-1,200,70,500,300,30,60.000,57452,319596,4.322479,5398,-5398,5398
-1,200,70,500,300,31,62.000,2982,330662,4.491333,5023,-5023,5023
-1,200,70,500,300,32,64.000,14807,342487,4.671768,5403,-5403,5403
-1,200,70,500,300,33,66.000,26799,354479,4.854752,5308,-5308,5308
-1,200,70,500,300,34,68.000,38035,365715,5.026199,5703,-5703,5703
-1,200,70,500,300,35,70.000,50337,378017,5.213913,5419,-5419,5419
-1,200,70,500,300,36,72.000,62304,389984,5.396515,5268,-5268,5268
-1,200,70,500,300,37,74.000,8052,401268,5.568695,5525,-5525,5525
-1,200,70,500,300,38,76.000,19785,413001,5.747726,5337,-5337,5337
-1,200,70,500,300,39,78.000,30978,424194,5.918518,5090,-5090,5090
-1,200,70,500,300,40,80.000,43175,436391,6.104630,5191,-5191,5191
-1,200,70,500,300,41,82.000,54741,447957,6.281113,5292,-5292,5292
-1,200,70,500,300,42,84.000,1487,460239,6.468521,6086,-6086,6086
-1,200,70,500,300,43,86.000,13281,472033,6.648483,5093,-5093,5093
-1,200,70,500,300,44,88.000,24518,483270,6.819946,5159,-5159,5159
-1,200,70,500,300,45,90.000,36840,495592,7.007965,5912,-5912,5912
-1,200,70,500,300,46,92.000,48777,507529,7.190109,5312,-5312,5312
-1,200,70,500,300,47,94.000,59675,518427,7.356400,5367,-5367,5367
-1,200,70,500,300,48,96.000,6932,531220,7.551605,5806,-5806,5806
-1,200,70,500,300,49,98.000,18561,542849,7.729050,5035,-5035,5035
-1,200,70,500,300,50,100.000,29683,553971,7.898758,5581,-5581,5581
-1,200,70,500,300,51,102.000,41873,566161,8.084763,5266,-5266,5266
-1,200,70,500,300,52,104.000,53332,577620,8.259613,4902,-4902,4902
-1,200,70,500,300,53,106.000,65131,589419,8.439651,5664,-5664,5664
-1,200,70,500,300,54,108.000,11796,601620,8.625824,5697,-5697,5697
-1,200,70,500,300,55,110.000,23144,612968,8.798981,5462,-5462,5462
-1,200,70,500,300,56,112.000,35268,625092,8.983978,5464,-5464,5464
-1,200,70,500,300,57,114.000,47115,636939,9.164749,5659,-5659,5659
-1,200,70,500,300,58,116.000,58694,648518,9.341431,5726,-5726,5726
-1,200,70,500,300,59,118.000,4854,660214,9.519897,4935,-4935,4935
-1,200,70,500,300,60,120.000,17278,672638,9.709473,5424,-5424,5424
-1,200,70,500,300,61,122.000,29703,685063,9.899063,5818,-5818,5818
-1,200,70,500,300,62,124.000,41907,697267,10.085281,5019,-5019,5019
-1,200,70,500,300,63,126.000,53916,709276,10.268524,5220,-5220,5220
-1,200,70,500,300,64,128.000,1318,722214,10.465942,6315,-6315,6315
-1,200,70,500,300,65,130.000,13810,734706,10.656555,5582,-5582,5582
-1,200,70,500,300,66,132.000,25096,745992,10.828766,5402,-5402,5402
-1,200,70,500,300,67,134.000,37486,758382,11.017822,6082,-6082,6082
-1,200,70,500,300,68,136.000,49945,770841,11.207932,5481,-5481,5481
-1,200,70,500,300,69,138.000,61428,782324,11.383148,5537,-5537,5537
-1,200,70,500,300,70,140.000,8235,794667,11.571487,5638,-5638,5638
-1,200,70,500,300,71,142.000,20266,806698,11.755066,5572,-5572,5572
-1,200,70,500,300,72,144.000,31191,817623,11.921768,5147,-5147,5147
-1,200,70,500,300,73,146.000,44235,830667,12.120804,5934,-5934,5934
-1,200,70,500,300,74,148.000,56488,842920,12.307770,5707,-5707,5707
-1,200,70,500,300,75,150.000,2100,854068,12.477875,4825,-4825,4825
-1,200,70,500,300,76,152.000,14157,866125,12.661850,5447,-5447,5447
-1,200,70,500,300,77,154.000,26042,878010,12.843201,5349,-5349,5349
-1,200,70,500,300,78,156.000,37613,889581,13.019760,5304,-5304,5304
-1,200,70,500,300,79,158.000,49959,901927,13.208145,5433,-5433,5433
-1,200,70,500,300,80,160.000,62114,914082,13.393616,5318,-5318,5318
-1,200,70,500,300,81,162.000,8035,925539,13.568436,5160,-5160,5160
-1,200,70,500,300,82,164.000,19979,937483,13.750687,5450,-5450,5450
-1,200,70,500,300,83,166.000,31268,948772,13.922943,5101,-5101,5101
-1,200,70,500,300,84,168.000,44133,961637,14.119247,5848,-5848,5848
-1,200,70,500,300,85,170.000,55328,972832,14.290070,5537,-5537,5537
-1,200,70,500,300,86,172.000,1864,984904,14.474274,5788,-5788,5788
-1,200,70,500,300,87,174.000,13869,996909,14.657455,5457,-5457,5457
-1,200,70,500,300,88,176.000,24883,1007923,14.825516,5278,-5278,5278
-1,200,70,500,300,89,178.000,37002,1020042,15.010437,5932,-5932,5932
-1,200,70,500,300,90,180.000,48896,1031936,15.191925,5212,-5212,5212
-1,200,70,500,300,91,182.000,59779,1042819,15.357986,4787,-4787,4787
-1,200,70,500,300,92,184.000,7185,1055761,15.555466,5867,-5867,5867
-1,200,70,500,300,93,186.000,18648,1067224,15.730377,5047,-5047,5047
-1,200,70,500,300,94,188.000,29728,1078304,15.899445,5002,-5002,5002
-1,200,70,500,300,95,190.000,42057,1090633,16.087570,5407,-5407,5407
-1,200,70,500,300,96,192.000,53624,1102200,16.264069,5005,-5005,5005
-1,200,70,500,300,97,194.000,71,1114183,16.446915,5441,-5441,5441
-1,200,70,500,300,98,196.000,12988,1127100,16.644012,5919,-5919,5919
-1,200,70,500,300,99,198.000,24554,1138666,16.820496,5363,-5363,5363
-1,200,70,500,300,100,200.000,37292,1151404,17.014862,6135,-6135,6135
-1,200,70,500,300,101,202.000,49154,1163266,17.195862,5418,-5418,5418
-1,200,70,500,300,102,204.000,61888,1176000,17.390167,5767,-5767,5767
-1,200,70,500,300,103,206.000,8575,1188223,17.576675,5711,-5711,5711
-1,200,70,500,300,104,208.000,20350,1199998,17.756348,5652,-5652,5652
-1,200,70,500,300,105,210.000,32546,1212194,17.942444,5530,-5530,5530
-1,200,70,500,300,106,212.000,45838,1225486,18.145264,5897,-5897,5897
-1,200,70,500,300,107,214.000,57871,1237519,18.328873,5798,-5798,5798
-1,200,70,500,300,108,216.000,5120,1250304,18.523956,5679,-5679,5679
-1,200,70,500,300,109,218.000,17945,1263129,18.719650,5438,-5438,5438
-1,200,70,500,300,110,220.000,29733,1274917,18.899521,5326,-5326,5326
-1,200,70,500,300,111,222.000,42682,1287866,19.097107,5711,-5711,5711
-1,200,70,500,300,112,224.000,54622,1299806,19.279297,5397,-5397,5397
