direction,duty,advance_deg,sample_hz,duration_ms,index,t_ms,angle_turn16,unwrapped_angle,position_turns,rpm,aligned_rpm
-1,200,130,500,300,24,48.000,10828,141900,1.842606,2620,-2620
-1,200,130,500,300,25,50.000,17417,148489,1.943146,2923,-2923
-1,200,130,500,300,26,52.000,23925,154997,2.042450,2780,-2780
-1,200,130,500,300,27,54.000,30444,161516,2.141922,2859,-2859
-1,200,130,500,300,28,56.000,37084,168156,2.243240,2529,-2529
-1,200,130,500,300,29,58.000,43913,174985,2.347443,3019,-3019
-1,200,130,500,300,30,60.000,50894,181966,2.453964,3143,-3143
-1,200,130,500,300,31,62.000,57417,188489,2.553497,3424,-3424
-1,200,130,500,300,32,64.000,64523,195595,2.661926,3768,-3768
-1,200,130,500,300,33,66.000,5799,202407,2.765869,3257,-3257
-1,200,130,500,300,34,68.000,13148,209756,2.878006,3878,-3878
-1,200,130,500,300,35,70.000,19432,216040,2.973892,3575,-3575
-1,200,130,500,300,36,72.000,26152,222760,3.076431,3197,-3197
-1,200,130,500,300,37,74.000,32766,229374,3.177353,2933,-2933
-1,200,130,500,300,38,76.000,39652,236260,3.282425,2818,-2818
-1,200,130,500,300,39,78.000,46562,243170,3.387863,3199,-3199
-1,200,130,500,300,40,80.000,52751,249359,3.482300,2700,-2700
-1,200,130,500,300,41,82.000,59632,256240,3.587296,2560,-2560
-1,200,130,500,300,42,84.000,1165,263309,3.695160,2960,-2960
-1,200,130,500,300,43,86.000,8061,270205,3.800385,3489,-3489
-1,200,130,500,300,44,88.000,14572,276716,3.899734,2687,-2687
-1,200,130,500,300,45,90.000,21219,283363,4.001160,2678,-2678
-1,200,130,500,300,46,92.000,27844,289988,4.102249,3204,-3204
-1,200,130,500,300,47,94.000,34978,297122,4.211105,3944,-3944
-1,200,130,500,300,48,96.000,41140,303284,4.305130,3291,-3291
-1,200,130,500,300,49,98.000,47598,309742,4.403671,3210,-3210
-1,200,130,500,300,50,100.000,53709,315853,4.496918,2505,-2505
-1,200,130,500,300,51,102.000,60331,322475,4.597961,2518,-2518
-1,200,130,500,300,52,104.000,1988,329668,4.707718,2773,-2773
-1,200,130,500,300,53,106.000,8659,336339,4.809509,3081,-3081
-1,200,130,500,300,54,108.000,15348,343028,4.911575,2327,-2327
-1,200,130,500,300,55,110.000,22390,350070,5.019028,2952,-2952
-1,200,130,500,300,56,112.000,29013,356693,5.120087,3349,-3349
-1,200,130,500,300,57,114.000,35853,363533,5.224457,3682,-3682
-1,200,130,500,300,58,116.000,42300,369980,5.322830,3294,-3294
-1,200,130,500,300,59,118.000,48701,376381,5.420502,2737,-2737
-1,200,130,500,300,60,120.000,55723,383403,5.527649,3354,-3354
-1,200,130,500,300,61,122.000,62657,390337,5.633453,3480,-3480
-1,200,130,500,300,62,124.000,3422,396638,5.729599,2861,-2861
-1,200,130,500,300,63,126.000,10170,403386,5.832565,2600,-2600
-1,200,130,500,300,64,128.000,16818,410034,5.934006,2695,-2695
-1,200,130,500,300,65,130.000,23530,416746,6.036423,2802,-2802
-1,200,130,500,300,66,132.000,29930,423146,6.134079,2634,-2634
-1,200,130,500,300,67,134.000,36715,429931,6.237610,3122,-3122
-1,200,130,500,300,68,136.000,43337,436553,6.338654,2872,-2872
-1,200,130,500,300,69,138.000,49991,443207,6.440186,2936,-2936
-1,200,130,500,300,70,140.000,56764,449980,6.543533,3688,-3688
-1,200,130,500,300,71,142.000,63615,456831,6.648071,3728,-3728
-1,200,130,500,300,72,144.000,4382,463134,6.744247,2815,-2815
-1,200,130,500,300,73,146.000,11488,470240,6.852676,3020,-3020
-1,200,130,500,300,74,148.000,18329,477081,6.957062,3442,-3442
-1,200,130,500,300,75,150.000,24682,483434,7.054001,2827,-2827
-1,200,130,500,300,76,152.000,30854,489606,7.148178,2483,-2483
-1,200,130,500,300,77,154.000,37587,496339,7.250916,2385,-2385
-1,200,130,500,300,78,156.000,44441,503193,7.355499,2972,-2972
-1,200,130,500,300,79,158.000,51179,509931,7.458313,3064,-3064
-1,200,130,500,300,80,160.000,57607,516359,7.556396,3270,-3270
-1,200,130,500,300,81,162.000,64596,523348,7.663040,3587,-3587
-1,200,130,500,300,82,164.000,5734,530022,7.764877,3169,-3169
-1,200,130,500,300,83,166.000,13003,537291,7.875793,3841,-3841
-1,200,130,500,300,84,168.000,19136,543424,7.969376,3533,-3533
-1,200,130,500,300,85,170.000,25620,549908,8.068314,2932,-2932
-1,200,130,500,300,86,172.000,32101,556389,8.167206,2654,-2654
-1,200,130,500,300,87,174.000,38508,562796,8.264969,2314,-2314
-1,200,130,500,300,88,176.000,45517,569805,8.371918,3001,-3001
-1,200,130,500,300,89,178.000,51985,576273,8.470612,2986,-2986
-1,200,130,500,300,90,180.000,58748,583036,8.573807,3003,-3003
-1,200,130,500,300,91,182.000,65403,589691,8.675354,2991,-2991
-1,200,130,500,300,92,184.000,7293,597117,8.788666,3867,-3867
-1,200,130,500,300,93,186.000,13813,603637,8.888153,3434,-3434
-1,200,130,500,300,94,188.000,20200,610024,8.985611,3145,-3145
-1,200,130,500,300,95,190.000,26929,616753,9.088287,3247,-3247
-1,200,130,500,300,96,192.000,33766,623590,9.192612,3387,-3387
-1,200,130,500,300,97,194.000,40371,630195,9.293396,3227,-3227
-1,200,130,500,300,98,196.000,46828,636652,9.391922,3224,-3224
-1,200,130,500,300,99,198.000,53069,642893,9.487152,2698,-2698
-1,200,130,500,300,100,200.000,59792,649616,9.589737,2461,-2461
-1,200,130,500,300,101,202.000,1466,656826,9.699753,2777,-2777
-1,200,130,500,300,102,204.000,8320,663680,9.804337,3333,-3333
-1,200,130,500,300,103,206.000,15014,670374,9.906479,2537,-2537
-1,200,130,500,300,104,208.000,22132,677492,10.015091,3062,-3062
-1,200,130,500,300,105,210.000,28747,684107,10.116028,3324,-3324
-1,200,130,500,300,106,212.000,35663,691023,10.221558,3801,-3801
-1,200,130,500,300,107,214.000,42100,697460,10.319778,3383,-3383
-1,200,130,500,300,108,216.000,48500,703860,10.417435,2802,-2802
-1,200,130,500,300,109,218.000,55275,710635,10.520813,3168,-3168
-1,200,130,500,300,110,220.000,62186,717546,10.626266,3305,-3305
-1,200,130,500,300,111,222.000,3018,723914,10.723434,2944,-2944
-1,200,130,500,300,112,224.000,9309,730205,10.819427,2610,-2610
-1,200,130,500,300,113,226.000,15966,736862,10.921005,2356,-2356
-1,200,130,500,300,114,228.000,22748,743644,11.024490,2737,-2737
-1,200,130,500,300,115,230.000,29162,750058,11.122360,2754,-2754
-1,200,130,500,300,116,232.000,35932,756828,11.225662,3572,-3572
-1,200,130,500,300,117,234.000,42245,763141,11.321991,3196,-3196
-1,200,130,500,300,118,236.000,48699,769595,11.420471,2926,-2926
-1,200,130,500,300,119,238.000,54893,775789,11.514984,2946,-2946
-1,200,130,500,300,120,240.000,61801,782697,11.620392,3186,-3186
-1,200,130,500,300,121,242.000,2696,789128,11.718521,2881,-2881
-1,200,130,500,300,122,244.000,8898,795330,11.813156,2310,-2310
-1,200,130,500,300,123,246.000,15541,801973,11.914520,2291,-2291
-1,200,130,500,300,124,248.000,22410,808842,12.019333,2857,-2857
-1,200,130,500,300,125,250.000,29055,815487,12.120728,3273,-3273
-1,200,130,500,300,126,252.000,35543,821975,12.219727,3867,-3867
-1,200,130,500,300,127,254.000,41657,828089,12.313019,3248,-3248
-1,200,130,500,300,128,256.000,48129,834561,12.411774,2960,-2960
-1,200,130,500,300,129,258.000,53862,840294,12.499252,2267,-2267
-1,200,130,500,300,130,260.000,60340,846772,12.598099,2470,-2470
-1,200,130,500,300,131,262.000,2039,854007,12.708496,2955,-2955
-1,200,130,500,300,132,264.000,8559,860527,12.807983,3045,-3045
-1,200,130,500,300,133,266.000,14876,866844,12.904373,2467,-2467
-1,200,130,500,300,134,268.000,21793,873761,13.009918,2895,-2895
-1,200,130,500,300,135,270.000,28258,880226,13.108566,3220,-3220
-1,200,130,500,300,136,272.000,34952,886920,13.210709,3719,-3719
-1,200,130,500,300,137,274.000,41035,893003,13.303528,3266,-3266
-1,200,130,500,300,138,276.000,47620,899588,13.404007,3067,-3067
-1,200,130,500,300,139,278.000,53702,905670,13.496811,2496,-2496
-1,200,130,500,300,140,280.000,59963,911931,13.592346,2510,-2510
-1,200,130,500,300,141,282.000,1882,919386,13.706100,2961,-2961
-1,200,130,500,300,142,284.000,8494,925998,13.806992,3180,-3180
-1,200,130,500,300,143,286.000,14818,932322,13.903488,2060,-2060
-1,200,130,500,300,144,288.000,21855,939359,14.010864,2951,-2951
-1,200,130,500,300,145,290.000,28264,945768,14.108658,3087,-3087
-1,200,130,500,300,146,292.000,35216,952720,14.214737,3955,-3955
-1,200,130,500,300,147,294.000,41073,958577,14.304108,3274,-3274
-1,200,130,500,300,148,296.000,47562,965066,14.403122,3037,-3037
-1,200,130,500,300,149,298.000,53484,970988,14.493484,2408,-2408
-1,200,150,500,300,0,0.000,39720,39720,0.000000,90,-90
-1,200,150,500,300,1,2.000,39655,39655,-0.000992,-36,36
-1,200,150,500,300,2,4.000,39652,39652,-0.001038,24,-24
-1,200,150,500,300,3,6.000,39717,39717,-0.000046,-4,4
-1,200,150,500,300,4,8.000,39687,39687,-0.000504,1,-1
-1,200,150,500,300,5,10.000,39659,39659,-0.000931,-43,43
-1,200,150,500,300,6,12.000,39646,39646,-0.001129,25,-25
-1,200,150,500,300,7,14.000,39645,39645,-0.001144,-43,43
-1,200,150,500,300,8,16.000,39638,39638,-0.001251,-37,37
-1,200,150,500,300,9,18.000,39658,39658,-0.000946,-35,35
-1,200,150,500,300,10,20.000,39653,39653,-0.001022,-64,64
-1,200,150,500,300,11,22.000,39741,39741,0.000320,85,-85
-1,200,150,500,300,12,24.000,39704,39704,-0.000244,35,-35
-1,200,150,500,300,13,26.000,39625,39625,-0.001450,-47,47
-1,200,150,500,300,14,28.000,39649,39649,-0.001083,5,-5
-1,200,150,500,300,15,30.000,39677,39677,-0.000656,0,0
-1,200,150,500,300,16,32.000,39618,39618,-0.001556,-16,16
-1,200,150,500,300,17,34.000,39670,39670,-0.000763,-9,9
-1,200,150,500,300,18,36.000,39679,39679,-0.000626,17,-17
-1,200,150,500,300,19,38.000,39629,39629,-0.001389,-65,65
-1,200,150,500,300,20,40.000,39623,39623,-0.001480,-42,42
-1,200,150,500,300,21,42.000,39756,39756,0.000549,95,-95
-1,200,150,500,300,22,44.000,39662,39662,-0.000885,0,0
-1,200,150,500,300,23,46.000,39655,39655,-0.000992,-29,29
-1,200,150,500,300,24,48.000,39706,39706,-0.000214,65,-65
-1,200,150,500,300,25,50.000,39626,39626,-0.001434,-83,83
-1,200,150,500,300,26,52.000,39692,39692,-0.000427,9,-9
-1,200,150,500,300,27,54.000,39700,39700,-0.000305,19,-19
-1,200,150,500,300,28,56.000,39733,39733,0.000198,82,-82
-1,200,150,500,300,29,58.000,39713,39713,-0.000107,54,-54
-1,200,150,500,300,30,60.000,39747,39747,0.000412,90,-90
-1,200,150,500,300,31,62.000,39633,39633,-0.001328,-75,75
-1,200,150,500,300,32,64.000,39632,39632,-0.001343,8,-8
-1,200,150,500,300,33,66.000,39690,39690,-0.000458,3,-3
-1,200,150,500,300,34,68.000,39655,39655,-0.000992,-78,78
-1,200,150,500,300,35,70.000,39669,39669,-0.000778,-6,6
-1,200,150,500,300,36,72.000,39665,39665,-0.000839,24,-24
-1,200,150,500,300,37,74.000,39685,39685,-0.000534,42,-42
-1,200,150,500,300,38,76.000,39658,39658,-0.000946,-37,37
-1,200,150,500,300,39,78.000,39712,39712,-0.000122,8,-8
-1,200,150,500,300,40,80.000,39659,39659,-0.000931,23,-23
-1,200,150,500,300,41,82.000,39632,39632,-0.001343,-27,27
-1,200,150,500,300,42,84.000,39663,39663,-0.000870,32,-32
-1,200,150,500,300,43,86.000,39669,39669,-0.000778,24,-24
-1,200,150,500,300,44,88.000,39723,39723,0.000046,92,-92
-1,200,150,500,300,45,90.000,39680,39680,-0.000610,15,-15
-1,200,150,500,300,46,92.000,39679,39679,-0.000626,-64,64
-1,200,150,500,300,47,94.000,39673,39673,-0.000717,0,0
-1,200,150,500,300,48,96.000,39641,39641,-0.001205,-25,25
-1,200,150,500,300,49,98.000,39675,39675,-0.000687,-38,38
-1,200,150,500,300,50,100.000,39675,39675,-0.000687,9,-9
-1,200,150,500,300,51,102.000,39679,39679,-0.000626,36,-36
-1,200,150,500,300,52,104.000,39639,39639,-0.001236,-70,70
-1,200,150,500,300,53,106.000,39675,39675,-0.000687,-41,41
-1,200,150,500,300,54,108.000,39685,39685,-0.000534,32,-32
-1,200,150,500,300,55,110.000,39690,39690,-0.000458,47,-47
-1,200,150,500,300,56,112.000,39665,39665,-0.000839,-15,15
-1,200,150,500,300,57,114.000,39679,39679,-0.000626,23,-23
-1,200,150,500,300,58,116.000,39648,39648,-0.001099,-16,16
-1,200,150,500,300,59,118.000,39665,39665,-0.000839,-18,18
-1,200,150,500,300,60,120.000,39737,39737,0.000259,41,-41
-1,200,150,500,300,61,122.000,39660,39660,-0.000916,-13,13
-1,200,150,500,300,62,124.000,39656,39656,-0.000977,15,-15
-1,200,150,500,300,63,126.000,39619,39619,-0.001541,-69,69
-1,200,150,500,300,64,128.000,39682,39682,-0.000580,31,-31
-1,200,150,500,300,65,130.000,39676,39676,-0.000671,-8,8
-1,200,150,500,300,66,132.000,39669,39669,-0.000778,17,-17
-1,200,150,500,300,67,134.000,39612,39612,-0.001648,-64,64
-1,200,150,500,300,68,136.000,39635,39635,-0.001297,-11,11
-1,200,150,500,300,69,138.000,39622,39622,-0.001495,-46,46
-1,200,150,500,300,70,140.000,39652,39652,-0.001038,-41,41
-1,200,150,500,300,71,142.000,39673,39673,-0.000717,-1,1
-1,200,150,500,300,72,144.000,39663,39663,-0.000870,-43,43
-1,200,150,500,300,73,146.000,39669,39669,-0.000778,10,-10
-1,200,150,500,300,74,148.000,39680,39680,-0.000610,-17,17
-1,200,150,500,300,75,150.000,39636,39636,-0.001282,4,-4
-1,200,150,500,300,76,152.000,39675,39675,-0.000687,14,-14
-1,200,150,500,300,77,154.000,39662,39662,-0.000885,-46,46
-1,200,150,500,300,78,156.000,39665,39665,-0.000839,-18,18
-1,200,150,500,300,79,158.000,39687,39687,-0.000504,0,0
-1,200,150,500,300,80,160.000,39628,39628,-0.001404,-25,25
-1,200,150,500,300,81,162.000,39673,39673,-0.000717,27,-27
-1,200,150,500,300,82,164.000,39699,39699,-0.000320,8,-8
-1,200,150,500,300,83,166.000,39646,39646,-0.001129,-10,10
-1,200,150,500,300,84,168.000,39702,39702,-0.000275,49,-49
-1,200,150,500,300,85,170.000,39659,39659,-0.000931,21,-21
-1,200,150,500,300,86,172.000,39662,39662,-0.000885,-15,15
-1,200,150,500,300,87,174.000,39679,39679,-0.000626,52,-52
-1,200,150,500,300,88,176.000,39618,39618,-0.001556,-90,90
-1,200,150,500,300,89,178.000,39676,39676,-0.000671,18,-18
-1,200,150,500,300,90,180.000,39685,39685,-0.000534,9,-9
-1,200,150,500,300,91,182.000,39663,39663,-0.000870,-20,20
-1,200,150,500,300,92,184.000,39666,39666,-0.000824,-9,9
-1,200,150,500,300,93,186.000,39676,39676,-0.000671,6,-6
-1,200,150,500,300,94,188.000,39695,39695,-0.000381,32,-32
-1,200,150,500,300,95,190.000,39687,39687,-0.000504,31,-31
-1,200,150,500,300,96,192.000,39650,39650,-0.001068,1,-1
-1,200,150,500,300,97,194.000,39642,39642,-0.001190,-33,33
-1,200,150,500,300,98,196.000,39669,39669,-0.000778,27,-27
-1,200,150,500,300,99,198.000,39690,39690,-0.000458,-9,9
-1,200,150,500,300,100,200.000,39646,39646,-0.001129,-40,40
-1,200,150,500,300,101,202.000,39666,39666,-0.000824,56,-56
-1,200,150,500,300,102,204.000,39653,39653,-0.001022,-15,15
-1,200,150,500,300,103,206.000,39670,39670,-0.000763,67,-67
-1,200,150,500,300,104,208.000,39676,39676,-0.000671,25,-25
-1,200,150,500,300,105,210.000,39599,39599,-0.001846,-51,51
-1,200,150,500,300,106,212.000,39628,39628,-0.001404,-10,10
-1,200,150,500,300,107,214.000,39643,39643,-0.001175,-24,24
-1,200,150,500,300,108,216.000,39722,39722,0.000031,67,-67
-1,200,150,500,300,109,218.000,39722,39722,0.000031,42,-42
-1,200,150,500,300,110,220.000,39669,39669,-0.000778,21,-21
-1,200,150,500,300,111,222.000,39643,39643,-0.001175,-44,44
-1,200,150,500,300,112,224.000,39628,39628,-0.001404,0,0
-1,200,150,500,300,113,226.000,39663,39663,-0.000870,41,-41
-1,200,150,500,300,114,228.000,39660,39660,-0.000916,10,-10
-1,200,150,500,300,115,230.000,39660,39660,-0.000916,-54,54
-1,200,150,500,300,116,232.000,39652,39652,-0.001038,-10,10
-1,200,150,500,300,117,234.000,39635,39635,-0.001297,-21,21
-1,200,150,500,300,118,236.000,39710,39710,-0.000153,65,-65
-1,200,150,500,300,119,238.000,39645,39645,-0.001144,-50,50
-1,200,150,500,300,120,240.000,39666,39666,-0.000824,-2,2
-1,200,150,500,300,121,242.000,39665,39665,-0.000839,6,-6
-1,200,150,500,300,122,244.000,39653,39653,-0.001022,-10,10
-1,200,150,500,300,123,246.000,39675,39675,-0.000687,-4,4
-1,200,150,500,300,124,248.000,39666,39666,-0.000824,40,-40
-1,200,150,500,300,125,250.000,39660,39660,-0.000916,10,-10
-1,200,150,500,300,126,252.000,39662,39662,-0.000885,-3,3
-1,200,150,500,300,127,254.000,39680,39680,-0.000610,21,-21
-1,200,150,500,300,128,256.000,39682,39682,-0.000580,54,-54
-1,200,150,500,300,129,258.000,39655,39655,-0.000992,15,-15
-1,200,150,500,300,130,260.000,39665,39665,-0.000839,-15,15
-1,200,150,500,300,131,262.000,39685,39685,-0.000534,22,-22
-1,200,150,500,300,132,264.000,39665,39665,-0.000839,47,-47
-1,200,150,500,300,133,266.000,39679,39679,-0.000626,12,-12
-1,200,150,500,300,134,268.000,39673,39673,-0.000717,-42,42
-1,200,150,500,300,135,270.000,39639,39639,-0.001236,-11,11
-1,200,150,500,300,136,272.000,39672,39672,-0.000732,2,-2
-1,200,150,500,300,137,274.000,39687,39687,-0.000504,10,-10
-1,200,150,500,300,138,276.000,39639,39639,-0.001236,14,-14
-1,200,150,500,300,139,278.000,39649,39649,-0.001083,-10,10
-1,200,150,500,300,140,280.000,39665,39665,-0.000839,54,-54
-1,200,150,500,300,141,282.000,39586,39586,-0.002045,-48,48
-1,200,150,500,300,142,284.000,39669,39669,-0.000778,48,-48
-1,200,150,500,300,143,286.000,39675,39675,-0.000687,36,-36
-1,200,150,500,300,144,288.000,39658,39658,-0.000946,0,0
-1,200,150,500,300,145,290.000,39621,39621,-0.001511,-108,108
-1,200,150,500,300,146,292.000,39656,39656,-0.000977,-52,52
-1,200,150,500,300,147,294.000,39709,39709,-0.000168,70,-70
-1,200,150,500,300,148,296.000,39649,39649,-0.001083,-27,27
-1,200,150,500,300,149,298.000,39692,39692,-0.000427,85,-85
-1,250,30,500,300,0,0.000,40398,40398,0.000000,433,-433
-1,250,30,500,300,1,2.000,41647,41647,0.019058,705,-705
-1,250,30,500,300,2,4.000,44750,44750,0.066406,1549,-1549
-1,250,30,500,300,3,6.000,48893,48893,0.129623,1908,-1908
-1,250,30,500,300,4,8.000,54570,54570,0.216248,2610,-2610
-1,250,30,500,300,5,10.000,62685,62685,0.340073,3865,-3865
-1,250,30,500,300,6,12.000,5539,71075,0.468094,3805,-3805
-1,250,30,500,300,7,14.000,15476,81012,0.619720,4601,-4601
-1,250,30,500,300,8,16.000,27076,92612,0.796722,5301,-5301
-1,250,30,500,300,9,18.000,40102,105638,0.995483,6215,-6215
-1,250,30,500,300,10,20.000,52188,117724,1.179901,5830,-5830
-1,250,30,500,300,11,22.000,960,132032,1.398224,6767,-6767
-1,250,30,500,300,12,24.000,15425,146497,1.618942,6480,-6480
-1,250,30,500,300,13,26.000,30661,161733,1.851425,6893,-6893
-1,250,30,500,300,14,28.000,46939,178011,2.099808,7957,-7957
-1,250,30,500,300,15,30.000,63265,194337,2.348923,8188,-8188
-1,250,30,500,300,16,32.000,14352,210960,2.602570,7536,-7536
-1,250,30,500,300,17,34.000,30415,227023,2.847672,7000,-7000
-1,250,30,500,300,18,36.000,48685,245293,3.126450,7797,-7797
-1,250,30,500,300,19,38.000,1048,263192,3.399567,8275,-8275
-1,250,30,500,300,20,40.000,19174,281318,3.676147,8485,-8485
-1,250,30,500,300,21,42.000,36773,298917,3.944687,8793,-8793
-1,250,30,500,300,22,44.000,55095,317239,4.224258,8070,-8070
-1,250,30,500,300,23,46.000,8476,336156,4.512909,8541,-8541
-1,250,30,500,300,24,48.000,26044,353724,4.780975,7575,-7575
-1,250,30,500,300,25,50.000,45562,373242,5.078796,8609,-8609
-1,250,30,500,300,26,52.000,64576,392256,5.368927,9148,-9148
-1,250,30,500,300,27,54.000,18108,411324,5.659882,8820,-8820
-1,250,30,500,300,28,56.000,36550,429766,5.941284,8343,-8343
-1,250,30,500,300,29,58.000,55982,449198,6.237793,8741,-8741
-1,250,30,500,300,30,60.000,9337,468089,6.526047,8710,-8710
-1,250,30,500,300,31,62.000,29109,487861,6.827744,8942,-8942
-1,250,30,500,300,32,64.000,48023,506775,7.116348,9380,-9380
-1,250,30,500,300,33,66.000,1970,526258,7.413635,9047,-9047
-1,250,30,500,300,34,68.000,21592,545880,7.713043,8430,-8430
-1,250,30,500,300,35,70.000,41739,566027,8.020462,9924,-9924
-1,250,30,500,300,36,72.000,59840,584128,8.296661,8177,-8177
-1,250,30,500,300,37,74.000,14688,604512,8.607697,9052,-9052
-1,250,30,500,300,38,76.000,35394,625218,8.923645,9959,-9959
-1,250,30,500,300,39,78.000,53582,643406,9.201172,7652,-7652
-1,250,30,500,300,40,80.000,8574,663934,9.514404,9061,-9061
-1,250,30,500,300,41,82.000,28653,684013,9.820786,9153,-9153
-1,250,30,500,300,42,84.000,48986,704346,10.131042,9333,-9333
-1,250,30,500,300,43,86.000,2589,723485,10.423080,9238,-9238
-1,250,30,500,300,44,88.000,22639,743535,10.729019,8574,-8574
-1,250,30,500,300,45,90.000,43550,764446,11.048096,9712,-9712
-1,250,30,500,300,46,92.000,63834,784730,11.357605,9918,-9918
-1,250,30,500,300,47,94.000,17257,803689,11.646896,8801,-8801
-1,250,30,500,300,48,96.000,37694,824126,11.958740,9478,-9478
-1,250,30,500,300,49,98.000,58202,844634,12.271667,9074,-9074
-1,250,30,500,300,50,100.000,12834,864802,12.579407,9196,-9196
-1,250,30,500,300,51,102.000,32208,884176,12.875031,9157,-9157
-1,250,30,500,300,52,104.000,52651,904619,13.186966,8689,-8689
-1,250,30,500,300,53,106.000,8073,925577,13.506760,9288,-9288
-1,250,30,500,300,54,108.000,27018,944522,13.795837,9431,-9431
-1,250,30,500,300,55,110.000,47991,965495,14.115860,9679,-9679
-1,250,30,500,300,56,112.000,2473,985513,14.421310,9248,-9248
-1,250,30,500,300,57,114.000,22725,1005765,14.730331,8653,-8653
-1,250,30,500,300,58,116.000,42753,1025793,15.035934,10142,-10142
-1,250,30,500,300,59,118.000,63018,1046058,15.345154,9730,-9730
-1,250,30,500,300,60,120.000,17605,1066181,15.652206,8994,-8994
-1,250,30,500,300,61,122.000,37062,1085638,15.949097,8645,-8645
-1,250,30,500,300,62,124.000,57528,1106104,16.261383,9050,-9050
-1,250,30,500,300,63,126.000,12978,1127090,16.581604,9877,-9877
-1,250,30,500,300,64,128.000,32532,1146644,16.879974,9266,-9266
-1,250,30,500,300,65,130.000,52142,1166254,17.179199,8042,-8042
-1,250,30,500,300,66,132.000,7592,1187240,17.499420,9609,-9609
-1,250,30,500,300,67,134.000,27341,1206989,17.800766,9359,-9359
-1,250,30,500,300,68,136.000,48313,1227961,18.120773,9700,-9700
-1,250,30,500,300,69,138.000,2025,1247209,18.414474,9370,-9370
-1,250,30,500,300,70,140.000,22169,1267353,18.721848,8556,-8556
-1,250,30,500,300,71,142.000,43048,1288232,19.040436,10041,-10041
-1,250,30,500,300,72,144.000,62369,1307553,19.335251,8966,-8966
-1,250,30,500,300,73,146.000,16629,1327349,19.637314,8506,-8506
-1,250,30,500,300,74,148.000,37315,1348035,19.952957,9578,-9578
-1,250,30,500,300,75,150.000,57796,1368516,20.265472,9026,-9026
-1,250,30,500,300,76,152.000,12217,1388473,20.569992,9709,-9709
-1,250,30,500,300,77,154.000,31542,1407798,20.864868,8838,-8838
-1,250,30,500,300,78,156.000,52350,1428606,21.182373,8858,-8858
-1,250,30,500,300,79,158.000,6845,1448637,21.488022,8649,-8649
-1,250,30,500,300,80,160.000,26682,1468474,21.790710,9559,-9559
-1,250,30,500,300,81,162.000,47666,1489458,22.110901,9679,-9679
-1,250,30,500,300,82,164.000,2112,1509440,22.415802,9359,-9359
-1,250,30,500,300,83,166.000,21340,1528668,22.709198,7716,-7716
-1,250,30,500,300,84,168.000,41964,1549292,23.023895,10109,-10109
-1,250,30,500,300,85,170.000,62219,1569547,23.332962,9458,-9458
-1,250,30,500,300,86,172.000,16369,1589233,23.633347,8429,-8429
-1,250,30,500,300,87,174.000,36398,1609262,23.938965,9808,-9808
-1,250,30,500,300,88,176.000,56653,1629517,24.248032,9087,-9087
-1,250,30,500,300,89,178.000,11369,1649769,24.557053,9351,-9351
-1,250,30,500,300,90,180.000,30128,1668528,24.843292,8134,-8134
-1,250,30,500,300,91,182.000,51072,1689472,25.162872,9308,-9308
-1,250,30,500,300,92,184.000,5495,1709431,25.467422,9991,-9991
-1,250,30,500,300,93,186.000,25458,1729394,25.772034,9283,-9283
-1,250,30,500,300,94,188.000,45345,1749281,26.075485,8370,-8370
-1,250,30,500,300,95,190.000,65370,1769306,26.381042,9456,-9456
-1,250,30,500,300,96,192.000,20167,1789639,26.691299,9433,-9433
-1,250,30,500,300,97,194.000,40720,1810192,27.004913,9897,-9897
-1,250,30,500,300,98,196.000,59399,1828871,27.289932,8868,-8868
-1,250,30,500,300,99,198.000,14387,1849395,27.603104,9449,-9449
-1,250,30,500,300,100,200.000,35215,1870223,27.920914,10101,-10101
-1,250,30,500,300,101,202.000,53618,1888626,28.201721,7729,-7729
-1,250,30,500,300,102,204.000,8674,1909218,28.515930,9104,-9104
-1,250,30,500,300,103,206.000,28875,1929419,28.824173,9207,-9207
-1,250,30,500,300,104,208.000,49168,1949712,29.133820,9104,-9104
-1,250,30,500,300,105,210.000,2749,1968829,29.425522,8425,-8425
-1,250,30,500,300,106,212.000,22754,1988834,29.730774,8531,-8531
-1,250,30,500,300,107,214.000,43610,2009690,30.049011,9756,-9756
-1,250,30,500,300,108,216.000,63778,2029858,30.356750,9875,-9875
-1,250,30,500,300,109,218.000,16981,2048597,30.642685,8640,-8640
-1,250,30,500,300,110,220.000,37395,2069011,30.954178,9460,-9460
-1,250,30,500,300,111,222.000,57651,2089267,31.263260,8921,-8921
-1,250,30,500,300,112,224.000,11575,2108727,31.560196,8553,-8553
-1,250,30,500,300,113,226.000,30842,2127994,31.854187,8636,-8636
-1,250,30,500,300,114,228.000,51717,2148869,32.172714,9066,-9066
-1,250,30,500,300,115,230.000,6656,2169344,32.485138,9451,-9451
-1,250,30,500,300,116,232.000,25136,2187824,32.767120,8356,-8356
-1,250,30,500,300,117,234.000,45935,2208623,33.084488,9147,-9147
-1,250,30,500,300,118,236.000,122,2228346,33.385437,9018,-9018
-1,250,30,500,300,119,238.000,20236,2248460,33.692352,9265,-9265
-1,250,30,500,300,120,240.000,39723,2267947,33.989700,9611,-9611
-1,250,30,500,300,121,242.000,59146,2287370,34.286072,8811,-8811
-1,250,30,500,300,122,244.000,14060,2307820,34.598114,9590,-9590
-1,250,30,500,300,123,246.000,32754,2326514,34.883362,8330,-8330
-1,250,30,500,300,124,248.000,52734,2346494,35.188232,8538,-8538
