direction,duty,advance_deg,sample_hz,duration_ms,index,t_ms,angle_turn16,unwrapped_angle,position_turns,rpm,aligned_rpm
-1,150,90,500,300,145,290.000,7106,7106,0.000000,0,0
-1,150,90,500,300,146,292.000,7106,7106,0.000000,0,0
-1,150,90,500,300,147,294.000,7106,7106,0.000000,0,0
-1,150,90,500,300,148,296.000,7106,7106,0.000000,0,0
-1,150,90,500,300,149,298.000,7106,7106,0.000000,0,0
-1,150,110,500,300,0,0.000,10307,10307,0.000000,0,0
-1,150,110,500,300,1,2.000,10307,10307,0.000000,0,0
-1,150,110,500,300,2,4.000,10307,10307,0.000000,0,0
-1,150,110,500,300,3,6.000,10307,10307,0.000000,0,0
-1,150,110,500,300,4,8.000,10307,10307,0.000000,0,0
-1,150,110,500,300,5,10.000,10307,10307,0.000000,0,0
-1,150,110,500,300,6,12.000,10307,10307,0.000000,0,0
-1,150,110,500,300,7,14.000,10307,10307,0.000000,0,0
-1,150,110,500,300,8,16.000,10307,10307,0.000000,0,0
-1,150,110,500,300,9,18.000,10307,10307,0.000000,0,0
-1,150,110,500,300,10,20.000,10307,10307,0.000000,0,0
-1,150,110,500,300,11,22.000,10307,10307,0.000000,0,0
-1,150,110,500,300,12,24.000,10307,10307,0.000000,0,0
-1,150,110,500,300,13,26.000,10307,10307,0.000000,0,0
-1,150,110,500,300,14,28.000,10307,10307,0.000000,0,0
-1,150,110,500,300,15,30.000,10307,10307,0.000000,0,0
-1,150,110,500,300,16,32.000,10307,10307,0.000000,0,0
-1,150,110,500,300,17,34.000,10307,10307,0.000000,0,0
-1,150,110,500,300,18,36.000,10307,10307,0.000000,0,0
-1,150,110,500,300,19,38.000,10307,10307,0.000000,0,0
-1,150,110,500,300,20,40.000,10307,10307,0.000000,0,0
-1,150,110,500,300,21,42.000,10307,10307,0.000000,0,0
-1,150,110,500,300,22,44.000,10307,10307,0.000000,0,0
-1,150,110,500,300,23,46.000,10307,10307,0.000000,0,0
-1,150,110,500,300,24,48.000,10307,10307,0.000000,0,0
-1,150,110,500,300,25,50.000,10307,10307,0.000000,0,0
-1,150,110,500,300,26,52.000,10307,10307,0.000000,0,0
-1,150,110,500,300,27,54.000,10307,10307,0.000000,0,0
-1,150,110,500,300,28,56.000,10307,10307,0.000000,0,0
-1,150,110,500,300,29,58.000,10307,10307,0.000000,0,0
-1,150,110,500,300,30,60.000,10307,10307,0.000000,0,0
-1,150,110,500,300,31,62.000,10307,10307,0.000000,0,0
-1,150,110,500,300,32,64.000,10307,10307,0.000000,0,0
-1,150,110,500,300,33,66.000,10307,10307,0.000000,0,0
-1,150,110,500,300,34,68.000,10307,10307,0.000000,0,0
-1,150,110,500,300,35,70.000,10307,10307,0.000000,0,0
-1,150,110,500,300,36,72.000,10307,10307,0.000000,0,0
-1,150,110,500,300,37,74.000,10307,10307,0.000000,0,0
-1,150,110,500,300,38,76.000,10307,10307,0.000000,0,0
-1,150,110,500,300,39,78.000,10307,10307,0.000000,0,0
-1,150,110,500,300,40,80.000,10307,10307,0.000000,0,0
-1,150,110,500,300,41,82.000,10307,10307,0.000000,0,0
-1,150,110,500,300,42,84.000,10307,10307,0.000000,0,0
-1,150,110,500,300,43,86.000,10307,10307,0.000000,0,0
-1,150,110,500,300,44,88.000,10307,10307,0.000000,0,0
-1,150,110,500,300,45,90.000,10307,10307,0.000000,0,0
-1,150,110,500,300,46,92.000,10307,10307,0.000000,0,0
-1,150,110,500,300,47,94.000,10307,10307,0.000000,0,0
-1,150,110,500,300,48,96.000,10307,10307,0.000000,0,0
-1,150,110,500,300,49,98.000,10307,10307,0.000000,0,0
-1,150,110,500,300,50,100.000,10307,10307,0.000000,0,0
-1,150,110,500,300,51,102.000,10307,10307,0.000000,0,0
-1,150,110,500,300,52,104.000,10307,10307,0.000000,0,0
-1,150,110,500,300,53,106.000,10307,10307,0.000000,0,0
-1,150,110,500,300,54,108.000,10307,10307,0.000000,0,0
-1,150,110,500,300,55,110.000,10307,10307,0.000000,0,0
-1,150,110,500,300,56,112.000,10307,10307,0.000000,0,0
-1,150,110,500,300,57,114.000,10307,10307,0.000000,0,0
-1,150,110,500,300,58,116.000,10307,10307,0.000000,0,0
-1,150,110,500,300,59,118.000,10307,10307,0.000000,0,0
-1,150,110,500,300,60,120.000,10307,10307,0.000000,0,0
-1,150,110,500,300,61,122.000,10307,10307,0.000000,0,0
-1,150,110,500,300,62,124.000,10307,10307,0.000000,0,0
-1,150,110,500,300,63,126.000,10307,10307,0.000000,0,0
-1,150,110,500,300,64,128.000,10307,10307,0.000000,0,0
-1,150,110,500,300,65,130.000,10307,10307,0.000000,0,0
-1,150,110,500,300,66,132.000,10307,10307,0.000000,0,0
-1,150,110,500,300,67,134.000,10307,10307,0.000000,0,0
-1,150,110,500,300,68,136.000,10307,10307,0.000000,0,0
-1,150,110,500,300,69,138.000,10307,10307,0.000000,0,0
-1,150,110,500,300,70,140.000,10307,10307,0.000000,0,0
-1,150,110,500,300,71,142.000,10307,10307,0.000000,0,0
-1,150,110,500,300,72,144.000,10307,10307,0.000000,0,0
-1,150,110,500,300,73,146.000,10307,10307,0.000000,0,0
-1,150,110,500,300,74,148.000,10307,10307,0.000000,0,0
-1,150,110,500,300,75,150.000,10307,10307,0.000000,0,0
-1,150,110,500,300,76,152.000,10307,10307,0.000000,0,0
-1,150,110,500,300,77,154.000,10307,10307,0.000000,0,0
-1,150,110,500,300,78,156.000,10307,10307,0.000000,0,0
-1,150,110,500,300,79,158.000,10307,10307,0.000000,0,0
-1,150,110,500,300,80,160.000,10307,10307,0.000000,0,0
-1,150,110,500,300,81,162.000,10307,10307,0.000000,0,0
-1,150,110,500,300,82,164.000,10307,10307,0.000000,0,0
-1,150,110,500,300,83,166.000,10307,10307,0.000000,0,0
-1,150,110,500,300,84,168.000,10307,10307,0.000000,0,0
-1,150,110,500,300,85,170.000,10307,10307,0.000000,0,0
-1,150,110,500,300,86,172.000,10307,10307,0.000000,0,0
-1,150,110,500,300,87,174.000,10307,10307,0.000000,0,0
-1,150,110,500,300,88,176.000,10307,10307,0.000000,0,0
-1,150,110,500,300,89,178.000,10307,10307,0.000000,0,0
-1,150,110,500,300,90,180.000,10307,10307,0.000000,0,0
-1,150,110,500,300,91,182.000,10307,10307,0.000000,0,0
-1,150,110,500,300,92,184.000,10307,10307,0.000000,0,0
-1,150,110,500,300,93,186.000,10307,10307,0.000000,0,0
-1,150,110,500,300,94,188.000,10307,10307,0.000000,0,0
-1,150,110,500,300,95,190.000,10307,10307,0.000000,0,0
-1,150,110,500,300,96,192.000,10307,10307,0.000000,0,0
-1,150,110,500,300,97,194.000,10307,10307,0.000000,0,0
-1,150,110,500,300,98,196.000,10307,10307,0.000000,0,0
-1,150,110,500,300,99,198.000,10307,10307,0.000000,0,0
-1,150,110,500,300,100,200.000,10307,10307,0.000000,0,0
-1,150,110,500,300,101,202.000,10307,10307,0.000000,0,0
-1,150,110,500,300,102,204.000,10307,10307,0.000000,0,0
-1,150,110,500,300,103,206.000,10307,10307,0.000000,0,0
-1,150,110,500,300,104,208.000,10307,10307,0.000000,0,0
-1,150,110,500,300,105,210.000,10307,10307,0.000000,0,0
-1,150,110,500,300,106,212.000,10307,10307,0.000000,0,0
-1,150,110,500,300,107,214.000,10307,10307,0.000000,0,0
-1,150,110,500,300,108,216.000,10307,10307,0.000000,0,0
-1,150,110,500,300,109,218.000,10307,10307,0.000000,0,0
-1,150,110,500,300,110,220.000,10307,10307,0.000000,0,0
-1,150,110,500,300,111,222.000,10307,10307,0.000000,0,0
-1,150,110,500,300,112,224.000,10307,10307,0.000000,0,0
-1,150,110,500,300,113,226.000,10307,10307,0.000000,0,0
-1,150,110,500,300,114,228.000,10307,10307,0.000000,0,0
-1,150,110,500,300,115,230.000,10307,10307,0.000000,0,0
-1,150,110,500,300,116,232.000,10307,10307,0.000000,0,0
-1,150,110,500,300,117,234.000,10307,10307,0.000000,0,0
-1,150,110,500,300,118,236.000,10307,10307,0.000000,0,0
-1,150,110,500,300,119,238.000,10307,10307,0.000000,0,0
-1,150,110,500,300,120,240.000,10307,10307,0.000000,0,0
-1,150,110,500,300,121,242.000,10307,10307,0.000000,0,0
-1,150,110,500,300,122,244.000,10307,10307,0.000000,0,0
-1,150,110,500,300,123,246.000,10307,10307,0.000000,0,0
-1,150,110,500,300,124,248.000,10307,10307,0.000000,0,0
-1,150,110,500,300,125,250.000,10307,10307,0.000000,0,0
-1,150,110,500,300,126,252.000,10307,10307,0.000000,0,0
-1,150,110,500,300,127,254.000,10307,10307,0.000000,0,0
-1,150,110,500,300,128,256.000,10307,10307,0.000000,0,0
-1,150,110,500,300,129,258.000,10307,10307,0.000000,0,0
-1,150,110,500,300,130,260.000,10307,10307,0.000000,0,0
-1,150,110,500,300,131,262.000,10307,10307,0.000000,0,0
-1,150,110,500,300,132,264.000,10307,10307,0.000000,0,0
-1,150,110,500,300,133,266.000,10307,10307,0.000000,0,0
-1,150,110,500,300,134,268.000,10307,10307,0.000000,0,0
-1,150,110,500,300,135,270.000,10307,10307,0.000000,0,0
-1,150,110,500,300,136,272.000,10307,10307,0.000000,0,0
-1,150,110,500,300,137,274.000,10307,10307,0.000000,0,0
-1,150,110,500,300,138,276.000,10307,10307,0.000000,0,0
-1,150,110,500,300,139,278.000,10307,10307,0.000000,0,0
-1,150,110,500,300,140,280.000,10307,10307,0.000000,0,0
-1,150,110,500,300,141,282.000,10307,10307,0.000000,0,0
-1,150,110,500,300,142,284.000,10307,10307,0.000000,0,0
-1,150,110,500,300,143,286.000,10307,10307,0.000000,0,0
-1,150,110,500,300,144,288.000,10307,10307,0.000000,0,0
-1,150,110,500,300,145,290.000,10307,10307,0.000000,0,0
-1,150,110,500,300,146,292.000,10307,10307,0.000000,0,0
-1,150,110,500,300,147,294.000,10307,10307,0.000000,0,0
-1,150,110,500,300,148,296.000,10307,10307,0.000000,0,0
-1,150,110,500,300,149,298.000,10307,10307,0.000000,0,0
-1,150,130,500,300,0,0.000,12540,12540,0.000000,0,0
-1,150,130,500,300,1,2.000,12540,12540,0.000000,0,0
-1,150,130,500,300,2,4.000,12540,12540,0.000000,0,0
-1,150,130,500,300,3,6.000,12540,12540,0.000000,0,0
-1,150,130,500,300,4,8.000,12540,12540,0.000000,0,0
-1,150,130,500,300,5,10.000,12540,12540,0.000000,0,0
-1,150,130,500,300,6,12.000,12540,12540,0.000000,0,0
-1,150,130,500,300,7,14.000,12540,12540,0.000000,0,0
-1,150,130,500,300,8,16.000,12540,12540,0.000000,0,0
-1,150,130,500,300,9,18.000,12540,12540,0.000000,0,0
-1,150,130,500,300,10,20.000,12540,12540,0.000000,0,0
-1,150,130,500,300,11,22.000,12540,12540,0.000000,0,0
-1,150,130,500,300,12,24.000,12540,12540,0.000000,0,0
-1,150,130,500,300,13,26.000,12540,12540,0.000000,0,0
-1,150,130,500,300,14,28.000,12540,12540,0.000000,0,0
-1,150,130,500,300,15,30.000,12540,12540,0.000000,0,0
-1,150,130,500,300,16,32.000,12540,12540,0.000000,0,0
-1,150,130,500,300,17,34.000,12540,12540,0.000000,0,0
-1,150,130,500,300,18,36.000,12540,12540,0.000000,0,0
-1,150,130,500,300,19,38.000,12540,12540,0.000000,0,0
-1,150,130,500,300,20,40.000,12540,12540,0.000000,0,0
-1,150,130,500,300,21,42.000,12540,12540,0.000000,0,0
-1,150,130,500,300,22,44.000,12540,12540,0.000000,0,0
-1,150,130,500,300,23,46.000,12540,12540,0.000000,0,0
-1,150,130,500,300,24,48.000,12540,12540,0.000000,0,0
-1,150,130,500,300,25,50.000,12540,12540,0.000000,0,0
-1,150,130,500,300,26,52.000,12540,12540,0.000000,0,0
-1,150,130,500,300,27,54.000,12540,12540,0.000000,0,0
-1,150,130,500,300,28,56.000,12540,12540,0.000000,0,0
-1,150,130,500,300,29,58.000,12540,12540,0.000000,0,0
-1,150,130,500,300,30,60.000,12540,12540,0.000000,0,0
-1,150,130,500,300,31,62.000,12540,12540,0.000000,0,0
-1,150,130,500,300,32,64.000,12540,12540,0.000000,0,0
-1,150,130,500,300,33,66.000,12540,12540,0.000000,0,0
-1,150,130,500,300,34,68.000,12540,12540,0.000000,0,0
-1,150,130,500,300,35,70.000,12540,12540,0.000000,0,0
-1,150,130,500,300,36,72.000,12540,12540,0.000000,0,0
-1,150,130,500,300,37,74.000,12540,12540,0.000000,0,0
-1,150,130,500,300,38,76.000,12540,12540,0.000000,0,0
-1,150,130,500,300,39,78.000,12540,12540,0.000000,0,0
-1,150,130,500,300,40,80.000,12540,12540,0.000000,0,0
-1,150,130,500,300,41,82.000,12540,12540,0.000000,0,0
-1,150,130,500,300,42,84.000,12540,12540,0.000000,0,0
-1,150,130,500,300,43,86.000,12540,12540,0.000000,0,0
-1,150,130,500,300,44,88.000,12540,12540,0.000000,0,0
-1,150,130,500,300,45,90.000,12540,12540,0.000000,0,0
-1,150,130,500,300,46,92.000,12540,12540,0.000000,0,0
-1,150,130,500,300,47,94.000,12540,12540,0.000000,0,0
-1,150,130,500,300,48,96.000,12540,12540,0.000000,0,0
-1,150,130,500,300,49,98.000,12540,12540,0.000000,0,0
-1,150,130,500,300,50,100.000,12540,12540,0.000000,0,0
-1,150,130,500,300,51,102.000,12540,12540,0.000000,0,0
-1,150,130,500,300,52,104.000,12540,12540,0.000000,0,0
-1,150,130,500,300,53,106.000,12540,12540,0.000000,0,0
-1,150,130,500,300,54,108.000,12540,12540,0.000000,0,0
-1,150,130,500,300,55,110.000,12540,12540,0.000000,0,0
-1,150,130,500,300,56,112.000,12540,12540,0.000000,0,0
-1,150,130,500,300,57,114.000,12540,12540,0.000000,0,0
-1,150,130,500,300,58,116.000,12540,12540,0.000000,0,0
-1,150,130,500,300,59,118.000,12540,12540,0.000000,0,0
-1,150,130,500,300,60,120.000,12540,12540,0.000000,0,0
-1,150,130,500,300,61,122.000,12540,12540,0.000000,0,0
-1,150,130,500,300,62,124.000,12540,12540,0.000000,0,0
-1,150,130,500,300,63,126.000,12540,12540,0.000000,0,0
-1,150,130,500,300,64,128.000,12540,12540,0.000000,0,0
-1,150,130,500,300,65,130.000,12540,12540,0.000000,0,0
-1,150,130,500,300,66,132.000,12540,12540,0.000000,0,0
-1,150,130,500,300,67,134.000,12540,12540,0.000000,0,0
-1,150,130,500,300,68,136.000,12540,12540,0.000000,0,0
-1,150,130,500,300,69,138.000,12540,12540,0.000000,0,0
-1,150,130,500,300,70,140.000,12540,12540,0.000000,0,0
-1,150,130,500,300,71,142.000,12540,12540,0.000000,0,0
-1,150,130,500,300,72,144.000,12540,12540,0.000000,0,0
-1,150,130,500,300,73,146.000,12540,12540,0.000000,0,0
-1,150,130,500,300,74,148.000,12540,12540,0.000000,0,0
-1,150,130,500,300,75,150.000,12540,12540,0.000000,0,0
-1,150,130,500,300,76,152.000,12540,12540,0.000000,0,0
-1,150,130,500,300,77,154.000,12540,12540,0.000000,0,0
-1,150,130,500,300,78,156.000,12540,12540,0.000000,0,0
-1,150,130,500,300,79,158.000,12540,12540,0.000000,0,0
-1,150,130,500,300,80,160.000,12540,12540,0.000000,0,0
-1,150,130,500,300,81,162.000,12540,12540,0.000000,0,0
-1,150,130,500,300,82,164.000,12540,12540,0.000000,0,0
-1,150,130,500,300,83,166.000,12540,12540,0.000000,0,0
-1,150,130,500,300,84,168.000,12540,12540,0.000000,0,0
-1,150,130,500,300,85,170.000,12540,12540,0.000000,0,0
-1,150,130,500,300,86,172.000,12540,12540,0.000000,0,0
-1,150,130,500,300,87,174.000,12540,12540,0.000000,0,0
-1,150,130,500,300,88,176.000,12540,12540,0.000000,0,0
-1,150,130,500,300,89,178.000,12540,12540,0.000000,0,0
-1,150,130,500,300,90,180.000,12540,12540,0.000000,0,0
-1,150,130,500,300,91,182.000,12540,12540,0.000000,0,0
-1,150,130,500,300,92,184.000,12540,12540,0.000000,0,0
-1,150,130,500,300,93,186.000,12540,12540,0.000000,0,0
-1,150,130,500,300,94,188.000,12540,12540,0.000000,0,0
-1,150,130,500,300,95,190.000,12540,12540,0.000000,0,0
-1,150,130,500,300,96,192.000,12540,12540,0.000000,0,0
-1,150,130,500,300,97,194.000,12540,12540,0.000000,0,0
-1,150,130,500,300,98,196.000,12540,12540,0.000000,0,0
-1,150,130,500,300,99,198.000,12540,12540,0.000000,0,0
-1,150,130,500,300,100,200.000,12540,12540,0.000000,0,0
-1,150,130,500,300,101,202.000,12540,12540,0.000000,0,0
-1,150,130,500,300,102,204.000,12540,12540,0.000000,0,0
-1,150,130,500,300,103,206.000,12540,12540,0.000000,0,0
-1,150,130,500,300,104,208.000,12540,12540,0.000000,0,0
-1,150,130,500,300,105,210.000,12540,12540,0.000000,0,0
-1,150,130,500,300,106,212.000,12540,12540,0.000000,0,0
-1,150,130,500,300,107,214.000,12540,12540,0.000000,0,0
-1,150,130,500,300,108,216.000,12540,12540,0.000000,0,0
-1,150,130,500,300,109,218.000,12540,12540,0.000000,0,0
-1,150,130,500,300,110,220.000,12540,12540,0.000000,0,0
-1,150,130,500,300,111,222.000,12540,12540,0.000000,0,0
-1,150,130,500,300,112,224.000,12540,12540,0.000000,0,0
-1,150,130,500,300,113,226.000,12540,12540,0.000000,0,0
-1,150,130,500,300,114,228.000,12540,12540,0.000000,0,0
-1,150,130,500,300,115,230.000,12540,12540,0.000000,0,0
-1,150,130,500,300,116,232.000,12540,12540,0.000000,0,0
-1,150,130,500,300,117,234.000,12540,12540,0.000000,0,0
-1,150,130,500,300,118,236.000,12540,12540,0.000000,0,0
-1,150,130,500,300,119,238.000,12540,12540,0.000000,0,0
-1,150,130,500,300,120,240.000,12540,12540,0.000000,0,0
-1,150,130,500,300,121,242.000,12540,12540,0.000000,0,0
-1,150,130,500,300,122,244.000,12540,12540,0.000000,0,0
-1,150,130,500,300,123,246.000,12540,12540,0.000000,0,0
-1,150,130,500,300,124,248.000,12540,12540,0.000000,0,0
-1,150,130,500,300,125,250.000,12540,12540,0.000000,0,0
-1,150,130,500,300,126,252.000,12540,12540,0.000000,0,0
-1,150,130,500,300,127,254.000,12540,12540,0.000000,0,0
-1,150,130,500,300,128,256.000,12540,12540,0.000000,0,0
-1,150,130,500,300,129,258.000,12540,12540,0.000000,0,0
-1,150,130,500,300,130,260.000,12540,12540,0.000000,0,0
-1,150,130,500,300,131,262.000,12540,12540,0.000000,0,0
-1,150,130,500,300,132,264.000,12540,12540,0.000000,0,0
-1,150,130,500,300,133,266.000,12540,12540,0.000000,0,0
-1,150,130,500,300,134,268.000,12540,12540,0.000000,0,0
-1,150,130,500,300,135,270.000,12540,12540,0.000000,0,0
-1,150,130,500,300,136,272.000,12540,12540,0.000000,0,0
-1,150,130,500,300,137,274.000,12540,12540,0.000000,0,0
-1,150,130,500,300,138,276.000,12540,12540,0.000000,0,0
-1,150,130,500,300,139,278.000,12540,12540,0.000000,0,0
-1,150,130,500,300,140,280.000,12540,12540,0.000000,0,0
-1,150,130,500,300,141,282.000,12540,12540,0.000000,0,0
-1,150,130,500,300,142,284.000,12540,12540,0.000000,0,0
-1,150,130,500,300,143,286.000,12540,12540,0.000000,0,0
-1,150,130,500,300,144,288.000,12540,12540,0.000000,0,0
-1,150,130,500,300,145,290.000,12540,12540,0.000000,0,0
-1,150,130,500,300,146,292.000,12540,12540,0.000000,0,0
-1,150,130,500,300,147,294.000,12540,12540,0.000000,0,0
-1,150,130,500,300,148,296.000,12540,12540,0.000000,0,0
-1,150,130,500,300,149,298.000,12540,12540,0.000000,0,0
-1,150,150,500,300,0,0.000,14509,14509,0.000000,0,0
-1,150,150,500,300,1,2.000,14509,14509,0.000000,0,0
-1,150,150,500,300,2,4.000,14509,14509,0.000000,0,0
-1,150,150,500,300,3,6.000,14509,14509,0.000000,0,0
-1,150,150,500,300,4,8.000,14509,14509,0.000000,0,0
-1,150,150,500,300,5,10.000,14509,14509,0.000000,0,0
-1,150,150,500,300,6,12.000,14509,14509,0.000000,0,0
-1,150,150,500,300,7,14.000,14509,14509,0.000000,0,0
-1,150,150,500,300,8,16.000,14509,14509,0.000000,0,0
-1,150,150,500,300,9,18.000,14509,14509,0.000000,0,0
-1,150,150,500,300,10,20.000,14509,14509,0.000000,0,0
-1,150,150,500,300,11,22.000,14509,14509,0.000000,0,0
-1,150,150,500,300,12,24.000,14509,14509,0.000000,0,0
-1,150,150,500,300,13,26.000,14509,14509,0.000000,0,0
-1,150,150,500,300,14,28.000,14509,14509,0.000000,0,0
-1,150,150,500,300,15,30.000,14509,14509,0.000000,0,0
-1,150,150,500,300,16,32.000,14509,14509,0.000000,0,0
-1,150,150,500,300,17,34.000,14509,14509,0.000000,0,0
-1,150,150,500,300,18,36.000,14509,14509,0.000000,0,0
-1,150,150,500,300,19,38.000,14509,14509,0.000000,0,0
-1,150,150,500,300,20,40.000,14509,14509,0.000000,0,0
-1,150,150,500,300,21,42.000,14509,14509,0.000000,0,0
-1,150,150,500,300,22,44.000,14509,14509,0.000000,0,0
-1,150,150,500,300,23,46.000,14509,14509,0.000000,0,0
-1,150,150,500,300,24,48.000,14509,14509,0.000000,0,0
-1,150,150,500,300,25,50.000,14509,14509,0.000000,0,0
-1,150,150,500,300,26,52.000,14509,14509,0.000000,0,0
-1,150,150,500,300,27,54.000,14509,14509,0.000000,0,0
-1,150,150,500,300,28,56.000,14509,14509,0.000000,0,0
-1,150,150,500,300,29,58.000,14509,14509,0.000000,0,0
-1,150,150,500,300,30,60.000,14509,14509,0.000000,0,0
-1,150,150,500,300,31,62.000,14509,14509,0.000000,0,0
-1,150,150,500,300,32,64.000,14509,14509,0.000000,0,0
-1,150,150,500,300,33,66.000,14509,14509,0.000000,0,0
-1,150,150,500,300,34,68.000,14509,14509,0.000000,0,0
-1,150,150,500,300,35,70.000,14509,14509,0.000000,0,0
-1,150,150,500,300,36,72.000,14509,14509,0.000000,0,0
-1,150,150,500,300,37,74.000,14509,14509,0.000000,0,0
-1,150,150,500,300,38,76.000,14509,14509,0.000000,0,0
-1,150,150,500,300,39,78.000,14509,14509,0.000000,0,0
-1,150,150,500,300,40,80.000,14509,14509,0.000000,0,0
-1,150,150,500,300,41,82.000,14509,14509,0.000000,0,0
-1,150,150,500,300,42,84.000,14509,14509,0.000000,0,0
-1,150,150,500,300,43,86.000,14509,14509,0.000000,0,0
-1,150,150,500,300,44,88.000,14509,14509,0.000000,0,0
-1,150,150,500,300,45,90.000,14509,14509,0.000000,0,0
-1,150,150,500,300,46,92.000,14509,14509,0.000000,0,0
-1,150,150,500,300,47,94.000,14509,14509,0.000000,0,0
-1,150,150,500,300,48,96.000,14509,14509,0.000000,0,0
-1,150,150,500,300,49,98.000,14509,14509,0.000000,0,0
-1,150,150,500,300,50,100.000,14509,14509,0.000000,0,0
-1,150,150,500,300,51,102.000,14509,14509,0.000000,0,0
-1,150,150,500,300,52,104.000,14509,14509,0.000000,0,0
-1,150,150,500,300,53,106.000,14509,14509,0.000000,0,0
-1,150,150,500,300,54,108.000,14509,14509,0.000000,0,0
-1,150,150,500,300,55,110.000,14509,14509,0.000000,0,0
-1,150,150,500,300,56,112.000,14509,14509,0.000000,0,0
-1,150,150,500,300,57,114.000,14509,14509,0.000000,0,0
-1,150,150,500,300,58,116.000,14509,14509,0.000000,0,0
-1,150,150,500,300,59,118.000,14509,14509,0.000000,0,0
-1,150,150,500,300,60,120.000,14509,14509,0.000000,0,0
-1,150,150,500,300,61,122.000,14509,14509,0.000000,0,0
-1,150,150,500,300,62,124.000,14509,14509,0.000000,0,0
-1,150,150,500,300,63,126.000,14509,14509,0.000000,0,0
-1,150,150,500,300,64,128.000,14509,14509,0.000000,0,0
-1,150,150,500,300,65,130.000,14509,14509,0.000000,0,0
-1,150,150,500,300,66,132.000,14509,14509,0.000000,0,0
-1,150,150,500,300,67,134.000,14509,14509,0.000000,0,0
-1,150,150,500,300,68,136.000,14509,14509,0.000000,0,0
-1,150,150,500,300,69,138.000,14509,14509,0.000000,0,0
-1,150,150,500,300,70,140.000,14509,14509,0.000000,0,0
-1,150,150,500,300,71,142.000,14509,14509,0.000000,0,0
-1,150,150,500,300,72,144.000,14509,14509,0.000000,0,0
-1,150,150,500,300,73,146.000,14509,14509,0.000000,0,0
-1,150,150,500,300,74,148.000,14509,14509,0.000000,0,0
-1,150,150,500,300,75,150.000,14509,14509,0.000000,0,0
-1,150,150,500,300,76,152.000,14509,14509,0.000000,0,0
-1,150,150,500,300,77,154.000,14509,14509,0.000000,0,0
-1,150,150,500,300,78,156.000,14509,14509,0.000000,0,0
-1,150,150,500,300,79,158.000,14509,14509,0.000000,0,0
-1,150,150,500,300,80,160.000,14509,14509,0.000000,0,0
-1,150,150,500,300,81,162.000,14509,14509,0.000000,0,0
-1,150,150,500,300,82,164.000,14509,14509,0.000000,0,0
-1,150,150,500,300,83,166.000,14509,14509,0.000000,0,0
-1,150,150,500,300,84,168.000,14509,14509,0.000000,0,0
-1,150,150,500,300,85,170.000,14509,14509,0.000000,0,0
-1,150,150,500,300,86,172.000,14509,14509,0.000000,0,0
-1,150,150,500,300,87,174.000,14509,14509,0.000000,0,0
-1,150,150,500,300,88,176.000,14509,14509,0.000000,0,0
-1,150,150,500,300,89,178.000,14509,14509,0.000000,0,0
-1,150,150,500,300,90,180.000,14509,14509,0.000000,0,0
-1,150,150,500,300,91,182.000,14509,14509,0.000000,0,0
-1,150,150,500,300,92,184.000,14509,14509,0.000000,0,0
-1,150,150,500,300,93,186.000,14509,14509,0.000000,0,0
-1,150,150,500,300,94,188.000,14509,14509,0.000000,0,0
-1,150,150,500,300,95,190.000,14509,14509,0.000000,0,0
-1,150,150,500,300,96,192.000,14509,14509,0.000000,0,0
-1,150,150,500,300,97,194.000,14509,14509,0.000000,0,0
-1,150,150,500,300,98,196.000,14509,14509,0.000000,0,0
-1,150,150,500,300,99,198.000,14509,14509,0.000000,0,0
-1,150,150,500,300,100,200.000,14509,14509,0.000000,0,0
-1,150,150,500,300,101,202.000,14509,14509,0.000000,0,0
-1,150,150,500,300,102,204.000,14509,14509,0.000000,0,0
-1,150,150,500,300,103,206.000,14509,14509,0.000000,0,0
-1,150,150,500,300,104,208.000,14509,14509,0.000000,0,0
-1,150,150,500,300,105,210.000,14509,14509,0.000000,0,0
-1,150,150,500,300,106,212.000,14509,14509,0.000000,0,0
-1,150,150,500,300,107,214.000,14509,14509,0.000000,0,0
-1,150,150,500,300,108,216.000,14509,14509,0.000000,0,0
-1,150,150,500,300,109,218.000,14509,14509,0.000000,0,0
-1,150,150,500,300,110,220.000,14509,14509,0.000000,0,0
-1,150,150,500,300,111,222.000,14509,14509,0.000000,0,0
-1,150,150,500,300,112,224.000,14509,14509,0.000000,0,0
-1,150,150,500,300,113,226.000,14509,14509,0.000000,0,0
-1,150,150,500,300,114,228.000,14509,14509,0.000000,0,0
-1,150,150,500,300,115,230.000,14509,14509,0.000000,0,0
-1,150,150,500,300,116,232.000,14509,14509,0.000000,0,0
-1,150,150,500,300,117,234.000,14509,14509,0.000000,0,0
-1,150,150,500,300,118,236.000,14509,14509,0.000000,0,0
-1,150,150,500,300,119,238.000,14509,14509,0.000000,0,0
-1,150,150,500,300,120,240.000,14509,14509,0.000000,0,0
-1,150,150,500,300,121,242.000,14509,14509,0.000000,0,0
-1,150,150,500,300,122,244.000,14509,14509,0.000000,0,0
-1,150,150,500,300,123,246.000,14509,14509,0.000000,0,0
-1,150,150,500,300,124,248.000,14509,14509,0.000000,0,0
-1,150,150,500,300,125,250.000,14509,14509,0.000000,0,0
-1,150,150,500,300,126,252.000,14509,14509,0.000000,0,0
-1,150,150,500,300,127,254.000,14509,14509,0.000000,0,0
-1,150,150,500,300,128,256.000,14509,14509,0.000000,0,0
-1,150,150,500,300,129,258.000,14509,14509,0.000000,0,0
